date,demande_energetique,pred_xgb
2023-03-21T08:00:00Z,23276.49,23118.654296875
2023-03-21T09:00:00Z,23719.55,23356.1796875
2023-03-21T10:00:00Z,24869.03,24557.439453125
2023-03-21T11:00:00Z,26755.86,26150.216796875
2023-03-21T12:00:00Z,28024.88,26963.796875
2023-03-21T13:00:00Z,27585.14,26390.443359375
2023-03-21T14:00:00Z,26309.8,25820.83203125
2023-03-21T15:00:00Z,25104.01,25026.091796875
2023-03-21T16:00:00Z,24782.61,24974.94140625
2023-03-21T17:00:00Z,24363.04,24618.734375
2023-03-21T18:00:00Z,23956.36,24052.775390625
2023-03-21T19:00:00Z,23232.95,23595.603515625
2023-03-21T20:00:00Z,23007.5,23647.2109375
2023-03-21T21:00:00Z,23440.74,24365.15234375
2023-03-21T22:00:00Z,24134.3,25432.125
2023-03-21T23:00:00Z,24635.71,25927.880859375
2023-03-22T00:00:00Z,25580.66,26480.830078125
2023-03-22T01:00:00Z,25659.64,26114.181640625
2023-03-22T02:00:00Z,25242.08,25569.666015625
2023-03-22T03:00:00Z,24438.16,24581.0625
2023-03-22T04:00:00Z,23685.78,23665.740234375
2023-03-22T05:00:00Z,23461.49,23700.642578125
2023-03-22T06:00:00Z,23539.72,23848.658203125
2023-03-22T07:00:00Z,23877.04,24025.771484375
2023-03-22T08:00:00Z,24200.47,24355.29296875
2023-03-22T09:00:00Z,24974.85,24908.12109375
2023-03-22T10:00:00Z,26561.94,25741.0078125
2023-03-22T11:00:00Z,28902.97,28311.681640625
2023-03-22T12:00:00Z,29903.89,29566.98828125
2023-03-22T13:00:00Z,28618.01,28717.435546875
2023-03-22T14:00:00Z,27184.19,27233.42578125
2023-03-22T15:00:00Z,26230.13,26133.259765625
2023-03-22T16:00:00Z,25533.37,25591.693359375
2023-03-22T17:00:00Z,25100.06,24867.892578125
2023-03-22T18:00:00Z,24106.8,24290.400390625
2023-03-22T19:00:00Z,23601.01,23952.8046875
2023-03-22T20:00:00Z,23379.93,23906.50390625
2023-03-22T21:00:00Z,24110.29,24309.390625
2023-03-22T22:00:00Z,25477.86,24908.09375
2023-03-22T23:00:00Z,26275.4,25542.185546875
2023-03-23T00:00:00Z,27073.71,26713.38671875
2023-03-23T01:00:00Z,26774.53,26137.15234375
2023-03-23T02:00:00Z,26116.32,25563.958984375
2023-03-23T03:00:00Z,25044.92,24671.171875
2023-03-23T04:00:00Z,24018.88,23982.58203125
2023-03-23T05:00:00Z,23465.86,23544.177734375
2023-03-23T06:00:00Z,23376.71,23310.732421875
2023-03-23T07:00:00Z,23320.24,23255.755859375
2023-03-23T08:00:00Z,23380.9,23542.53125
2023-03-23T09:00:00Z,23703.08,23677.912109375
2023-03-23T10:00:00Z,24808.41,24703.263671875
2023-03-23T11:00:00Z,26720.71,26217.01171875
2023-03-23T12:00:00Z,28225.17,26737.380859375
2023-03-23T13:00:00Z,28409.79,26738.111328125
2023-03-23T14:00:00Z,27989.81,26438.771484375
2023-03-23T15:00:00Z,27805.76,26457.296875
2023-03-23T16:00:00Z,27814.71,26086.458984375
2023-03-23T17:00:00Z,27227.98,25770.09375
2023-03-23T18:00:00Z,26855.87,25158.716796875
2023-03-23T19:00:00Z,26493.13,24670.9609375
2023-03-23T20:00:00Z,26365.38,24393.380859375
2023-03-23T21:00:00Z,26835.99,25034.650390625
2023-03-23T22:00:00Z,27421.81,25536.365234375
2023-03-23T23:00:00Z,27538.57,25928.94921875
2023-03-24T00:00:00Z,27497.51,26436.787109375
2023-03-24T01:00:00Z,26954.27,25956.7421875
2023-03-24T02:00:00Z,26160.74,25344.919921875
2023-03-24T03:00:00Z,25108.68,24479.8671875
2023-03-24T04:00:00Z,24022.01,23439.310546875
2023-03-24T05:00:00Z,23375.4,23293.318359375
2023-03-24T06:00:00Z,23027.43,23158.626953125
2023-03-24T07:00:00Z,23197.98,23222.66796875
2023-03-24T08:00:00Z,23329.79,23378.38671875
2023-03-24T09:00:00Z,23781.84,23773.65625
2023-03-24T10:00:00Z,24941.17,24425.96484375
2023-03-24T11:00:00Z,26731.72,26514.18359375
2023-03-24T12:00:00Z,27760.98,27698.244140625
2023-03-24T13:00:00Z,27038.63,27133.884765625
2023-03-24T14:00:00Z,25886.73,26537.943359375
2023-03-24T15:00:00Z,24946.45,25955.146484375
2023-03-24T16:00:00Z,24381.52,25312.0390625
2023-03-24T17:00:00Z,23601.77,25188.720703125
2023-03-24T18:00:00Z,22978.87,24771.205078125
2023-03-24T19:00:00Z,22351.21,24391.4375
2023-03-24T20:00:00Z,22328.18,24290.810546875
2023-03-24T21:00:00Z,22541.22,24330.099609375
2023-03-24T22:00:00Z,23097.33,24735.5625
2023-03-24T23:00:00Z,23874.1,24342.216796875
2023-03-25T00:00:00Z,24345.97,25400.212890625
2023-03-25T01:00:00Z,24541.63,25389.0625
2023-03-25T02:00:00Z,24211.25,24630.052734375
2023-03-25T03:00:00Z,23748.64,24238.494140625
2023-03-25T04:00:00Z,23169.03,23476.849609375
2023-03-25T05:00:00Z,22882.57,23271.826171875
2023-03-25T06:00:00Z,22946.26,23219.951171875
2023-03-25T07:00:00Z,23059.4,23397.236328125
2023-03-25T08:00:00Z,23431.08,23496.240234375
2023-03-25T09:00:00Z,23950.77,23804.14453125
2023-03-25T10:00:00Z,24699.84,24678.013671875
2023-03-25T11:00:00Z,25643.51,25730.296875
2023-03-25T12:00:00Z,25986.69,25849.509765625
2023-03-25T13:00:00Z,25676.54,25970.9375
2023-03-25T14:00:00Z,26056.07,25115.322265625
2023-03-25T15:00:00Z,25944.94,24612.994140625
2023-03-25T16:00:00Z,25808.97,24172.15625
2023-03-25T17:00:00Z,25691.54,23721.248046875
2023-03-25T18:00:00Z,25433.44,23221.1171875
2023-03-25T19:00:00Z,25006.39,22778.9609375
2023-03-25T20:00:00Z,24896.13,24408.71875
2023-03-25T21:00:00Z,25550.05,25276.52734375
2023-03-25T22:00:00Z,26398.93,25902.482421875
2023-03-25T23:00:00Z,26502.78,25715.759765625
2023-03-26T00:00:00Z,26323.55,25775.3984375
2023-03-26T01:00:00Z,25995.9,24719.40625
2023-03-26T02:00:00Z,25368.57,24853.896484375
2023-03-26T03:00:00Z,24828.42,23683.357421875
2023-03-26T04:00:00Z,24171.86,23214.287109375
2023-03-26T05:00:00Z,23569.09,22785.98828125
2023-03-26T06:00:00Z,23161.92,22634.275390625
2023-03-26T07:00:00Z,22870.18,22552.232421875
2023-03-26T08:00:00Z,22925.54,22520.263671875
2023-03-26T09:00:00Z,23061.43,22510.4765625
2023-03-26T10:00:00Z,23468.97,22956.07421875
2023-03-26T11:00:00Z,24200.53,24278.134765625
2023-03-26T12:00:00Z,24973.44,24905.048828125
2023-03-26T13:00:00Z,25419.03,25226.021484375
2023-03-26T14:00:00Z,25316.13,26095.20703125
2023-03-26T15:00:00Z,25204.68,26187.162109375
2023-03-26T16:00:00Z,25192.06,25749.134765625
2023-03-26T17:00:00Z,25240.05,25267.51953125
2023-03-26T18:00:00Z,24802.2,25857.0859375
2023-03-26T19:00:00Z,24647.9,25745.974609375
2023-03-26T20:00:00Z,24304.24,24646.421875
2023-03-26T21:00:00Z,24917.2,24800.26171875
2023-03-26T22:00:00Z,25576.65,25423.1875
2023-03-26T23:00:00Z,26224.15,25635.234375
2023-03-27T00:00:00Z,26587.76,25763.9296875
2023-03-27T01:00:00Z,26181.86,25653.955078125
2023-03-27T02:00:00Z,25326.71,24997.271484375
2023-03-27T03:00:00Z,24364.78,24186.78125
2023-03-27T04:00:00Z,23401.76,22755.328125
2023-03-27T05:00:00Z,22754.43,22055.837890625
2023-03-27T06:00:00Z,22593.4,22272.544921875
2023-03-27T07:00:00Z,22587.52,22686.208984375
2023-03-27T08:00:00Z,22843.05,22663.583984375
2023-03-27T09:00:00Z,23460.75,23110.7265625
2023-03-27T10:00:00Z,24609.3,24357.626953125
2023-03-27T11:00:00Z,26744.18,26479.568359375
2023-03-27T12:00:00Z,27398.18,27562.58203125
2023-03-27T13:00:00Z,26278.7,25958.46875
2023-03-27T14:00:00Z,24986.19,24849.12109375
2023-03-27T15:00:00Z,24372.71,24451.470703125
2023-03-27T16:00:00Z,23662.79,24497.548828125
2023-03-27T17:00:00Z,23018.67,24469.779296875
2023-03-27T18:00:00Z,22354.83,23533.30859375
2023-03-27T19:00:00Z,21895.39,23385.044921875
2023-03-27T20:00:00Z,22026.24,23443.69921875
2023-03-27T21:00:00Z,22649.14,24055.966796875
2023-03-27T22:00:00Z,23727.72,24448.17578125
2023-03-27T23:00:00Z,24261.3,24565.30859375
2023-03-28T00:00:00Z,24668.4,25434.904296875
2023-03-28T01:00:00Z,24357.41,24820.4921875
2023-03-28T02:00:00Z,23690.23,24288.4921875
2023-03-28T03:00:00Z,22776.68,23403.580078125
2023-03-28T04:00:00Z,21947.88,22551.240234375
2023-03-28T05:00:00Z,21525.14,22328.8515625
2023-03-28T06:00:00Z,21307.51,22224.97265625
2023-03-28T07:00:00Z,21275.43,21983.794921875
2023-03-28T08:00:00Z,21666.08,22229.494140625
2023-03-28T09:00:00Z,22272.68,22304.818359375
2023-03-28T10:00:00Z,23462.11,23483.517578125
2023-03-28T11:00:00Z,25748.39,25025.59375
2023-03-28T12:00:00Z,26961.68,26241.697265625
2023-03-28T13:00:00Z,26455.75,26008.0234375
2023-03-28T14:00:00Z,25290.72,24983.71875
2023-03-28T15:00:00Z,24149.32,24446.982421875
2023-03-28T16:00:00Z,23576.62,24239.51953125
2023-03-28T17:00:00Z,23147.63,23504.09765625
2023-03-28T18:00:00Z,22949.12,23053.544921875
2023-03-28T19:00:00Z,22654.46,23040.93359375
2023-03-28T20:00:00Z,22823.29,22921.361328125
2023-03-28T21:00:00Z,23361.43,23162.546875
2023-03-28T22:00:00Z,24373.24,23607.1171875
2023-03-28T23:00:00Z,24991.39,23800.130859375
2023-03-29T00:00:00Z,25585.7,25120.4453125
2023-03-29T01:00:00Z,25396.51,25345.203125
2023-03-29T02:00:00Z,24612.77,24890.916015625
2023-03-29T03:00:00Z,23919.83,23917.3125
2023-03-29T04:00:00Z,23042.35,23303.705078125
2023-03-29T05:00:00Z,22742.36,22884.28515625
2023-03-29T06:00:00Z,22825.29,22677.486328125
2023-03-29T07:00:00Z,22998.45,22943.833984375
2023-03-29T08:00:00Z,23381.83,23443.580078125
2023-03-29T09:00:00Z,24112.43,23820.90625
2023-03-29T10:00:00Z,25441.72,24847.958984375
2023-03-29T11:00:00Z,27667.13,26821.021484375
2023-03-29T12:00:00Z,28200.2,27311.125
2023-03-29T13:00:00Z,26492.09,26487.029296875
2023-03-29T14:00:00Z,25114.71,24376.2109375
2023-03-29T15:00:00Z,24128.61,23777.9375
2023-03-29T16:00:00Z,23593.38,23296.67578125
2023-03-29T17:00:00Z,22785.84,25002.06640625
2023-03-29T18:00:00Z,22339.81,23201.552734375
2023-03-29T19:00:00Z,21874.87,22599.640625
2023-03-29T20:00:00Z,22073.57,22302.890625
2023-03-29T21:00:00Z,22517.1,24840.3984375
2023-03-29T22:00:00Z,23909.8,24062.529296875
2023-03-29T23:00:00Z,24614.34,23801.755859375
2023-03-30T00:00:00Z,24976.74,24816.763671875
2023-03-30T01:00:00Z,24694.16,24821.560546875
2023-03-30T02:00:00Z,24252.46,24052.4609375
2023-03-30T03:00:00Z,23699.77,23404.36328125
2023-03-30T04:00:00Z,22848.8,22642.95703125
2023-03-30T05:00:00Z,22767.57,22877.95703125
2023-03-30T06:00:00Z,22912.41,22891.73828125
2023-03-30T07:00:00Z,23346.04,23097.9921875
2023-03-30T08:00:00Z,23872.73,23317.796875
2023-03-30T09:00:00Z,24848.8,23921.681640625
2023-03-30T10:00:00Z,26384.64,25111.646484375
2023-03-30T11:00:00Z,28730.5,26546.478515625
2023-03-30T12:00:00Z,29700.71,27322.013671875
2023-03-30T13:00:00Z,28581.03,27473.09375
2023-03-30T14:00:00Z,27329.4,26555.0703125
2023-03-30T15:00:00Z,26483.76,26234.201171875
2023-03-30T16:00:00Z,25999.89,25856.076171875
2023-03-30T17:00:00Z,25281.89,25515.3984375
2023-03-30T18:00:00Z,25004.3,25070.0390625
2023-03-30T19:00:00Z,24653.22,24951.630859375
2023-03-30T20:00:00Z,24567.89,24932.412109375
2023-03-30T21:00:00Z,24830.31,25446.607421875
2023-03-30T22:00:00Z,25638.68,25948.533203125
2023-03-30T23:00:00Z,26276.33,26741.021484375
2023-03-31T00:00:00Z,27359.55,27198.759765625
2023-03-31T01:00:00Z,27311.2,26626.880859375
2023-03-31T02:00:00Z,26712.81,26109.625
2023-03-31T03:00:00Z,25915.88,25421.291015625
2023-03-31T04:00:00Z,24971.88,24528.833984375
2023-03-31T05:00:00Z,24745.93,24308.583984375
2023-03-31T06:00:00Z,24780.4,24175.166015625
2023-03-31T07:00:00Z,24867.04,24239.69140625
2023-03-31T08:00:00Z,25186.12,24318.5625
2023-03-31T09:00:00Z,25730.98,24785.888671875
2023-03-31T10:00:00Z,26810.95,26156.01953125
2023-03-31T11:00:00Z,28934.54,28247.595703125
2023-03-31T12:00:00Z,29529.85,29013.65625
2023-03-31T13:00:00Z,27855.63,27766.775390625
2023-03-31T14:00:00Z,26516.45,26757.916015625
2023-03-31T15:00:00Z,25461.76,25865.708984375
2023-03-31T16:00:00Z,24914.94,25422.578125
2023-03-31T17:00:00Z,24359.81,24658.037109375
2023-03-31T18:00:00Z,24201.9,24026.57421875
2023-03-31T19:00:00Z,24172.67,23693.71875
2023-03-31T20:00:00Z,24447.31,24782.568359375
2023-03-31T21:00:00Z,25011.7,25368.705078125
2023-03-31T22:00:00Z,25751.57,25560.806640625
2023-03-31T23:00:00Z,26057.68,25939.3828125
2023-04-01T00:00:00Z,26000.13,26210.404296875
2023-04-01T01:00:00Z,25578.52,25528.111328125
2023-04-01T02:00:00Z,25002.4,24978.759765625
2023-04-01T03:00:00Z,24072.81,24439.0546875
2023-04-01T04:00:00Z,23065.36,23565.271484375
2023-04-01T05:00:00Z,22536.51,22790.818359375
2023-04-01T06:00:00Z,22322.84,22624.373046875
2023-04-01T07:00:00Z,22264.28,22598.166015625
2023-04-01T08:00:00Z,22174.71,22310.84765625
2023-04-01T09:00:00Z,22374.96,22137.51171875
2023-04-01T10:00:00Z,22927.15,22542.953125
2023-04-01T11:00:00Z,23841.53,23962.41796875
2023-04-01T12:00:00Z,25010.47,24494.736328125
2023-04-01T13:00:00Z,25881.42,25002.70703125
2023-04-01T14:00:00Z,26438.85,25220.56640625
2023-04-01T15:00:00Z,26477.67,25410.337890625
2023-04-01T16:00:00Z,26513.68,25330.048828125
2023-04-01T17:00:00Z,26010.96,24101.703125
2023-04-01T18:00:00Z,24962.43,23155.5703125
2023-04-01T19:00:00Z,23872.51,22783.6953125
2023-04-01T20:00:00Z,23064.89,22524.177734375
2023-04-01T21:00:00Z,22820.87,22946.509765625
2023-04-01T22:00:00Z,22981.08,23262.568359375
2023-04-01T23:00:00Z,23394.49,23641.447265625
2023-04-02T00:00:00Z,23594.82,24019.30859375
2023-04-02T01:00:00Z,23250.69,24010.923828125
2023-04-02T02:00:00Z,22924.59,23345.671875
2023-04-02T03:00:00Z,22479.82,22645.298828125
2023-04-02T04:00:00Z,21969.01,21621.1015625
2023-04-02T05:00:00Z,21739.93,21765.66796875
2023-04-02T06:00:00Z,21726.66,21740.6796875
2023-04-02T07:00:00Z,21908.5,21871.337890625
2023-04-02T08:00:00Z,22341.27,22643.740234375
2023-04-02T09:00:00Z,23169,23142.001953125
2023-04-02T10:00:00Z,24387.46,23863.359375
2023-04-02T11:00:00Z,25622.93,26183.703125
2023-04-02T12:00:00Z,26053.41,26611.931640625
2023-04-02T13:00:00Z,25701.29,26577.240234375
2023-04-02T14:00:00Z,25415.17,26443.0546875
2023-04-02T15:00:00Z,25196.66,26138.931640625
2023-04-02T16:00:00Z,24930.15,25846.333984375
2023-04-02T17:00:00Z,24470.74,24928.330078125
2023-04-02T18:00:00Z,23686.59,24555.697265625
2023-04-02T19:00:00Z,23110.38,23870.4140625
2023-04-02T20:00:00Z,22988.62,23616.140625
2023-04-02T21:00:00Z,23057.37,23628.24609375
2023-04-02T22:00:00Z,23617.59,24646.513671875
2023-04-02T23:00:00Z,24557.62,25252.96484375
2023-04-03T00:00:00Z,25698.36,25938.025390625
2023-04-03T01:00:00Z,25922.95,25947.29296875
2023-04-03T02:00:00Z,25359.66,25487.54296875
2023-04-03T03:00:00Z,24646.5,24495.4609375
2023-04-03T04:00:00Z,24135.79,23466.318359375
2023-04-03T05:00:00Z,23874.88,23536.5703125
2023-04-03T06:00:00Z,23746.22,23343.921875
2023-04-03T07:00:00Z,23963.34,23418.724609375
2023-04-03T08:00:00Z,24163.75,23591.72265625
2023-04-03T09:00:00Z,24805.64,23967.84765625
2023-04-03T10:00:00Z,25886.7,25184.9140625
2023-04-03T11:00:00Z,27774.58,27196.986328125
2023-04-03T12:00:00Z,28626.06,27412.001953125
2023-04-03T13:00:00Z,27643.2,25923.283203125
2023-04-03T14:00:00Z,26639.64,24861.951171875
2023-04-03T15:00:00Z,26249.56,24848.37109375
2023-04-03T16:00:00Z,25746.15,24237.82421875
2023-04-03T17:00:00Z,25814.05,23885.595703125
2023-04-03T18:00:00Z,25527.53,24445.958984375
2023-04-03T19:00:00Z,25157.57,24223.54296875
2023-04-03T20:00:00Z,25184.08,23645.009765625
2023-04-03T21:00:00Z,25555.86,24195.96875
2023-04-03T22:00:00Z,26239.24,25047.419921875
2023-04-03T23:00:00Z,25960.78,25120.533203125
2023-04-04T00:00:00Z,25870.46,25454.04296875
2023-04-04T01:00:00Z,25470.2,25157.0859375
2023-04-04T02:00:00Z,24595.47,24254.09375
2023-04-04T03:00:00Z,23518.62,23589.8046875
2023-04-04T04:00:00Z,22640.42,22294.923828125
2023-04-04T05:00:00Z,22112.35,21881.486328125
2023-04-04T06:00:00Z,21949.04,21845.11328125
2023-04-04T07:00:00Z,21810.08,21828.81640625
2023-04-04T08:00:00Z,21898.68,22216.3671875
2023-04-04T09:00:00Z,22523.95,22514.025390625
2023-04-04T10:00:00Z,23749.91,24376.509765625
2023-04-04T11:00:00Z,25806.96,26332.0859375
2023-04-04T12:00:00Z,26413.59,26399.185546875
2023-04-04T13:00:00Z,25293.52,25440.251953125
2023-04-04T14:00:00Z,24140.92,24824.509765625
2023-04-04T15:00:00Z,23265.26,24087.412109375
2023-04-04T16:00:00Z,22797.9,23956.4140625
2023-04-04T17:00:00Z,22061.49,23646.37890625
2023-04-04T18:00:00Z,21709.72,22638.326171875
2023-04-04T19:00:00Z,21254.76,22311.07421875
2023-04-04T20:00:00Z,20968.21,21996.814453125
2023-04-04T21:00:00Z,21418.77,22246.408203125
2023-04-04T22:00:00Z,21838.39,23050.380859375
2023-04-04T23:00:00Z,22311.99,23599.64453125
2023-04-05T00:00:00Z,22934.19,23961.533203125
2023-04-05T01:00:00Z,23250.33,24056.02734375
2023-04-05T02:00:00Z,22915.08,23343.923828125
2023-04-05T03:00:00Z,22208.8,22687.34765625
2023-04-05T04:00:00Z,21774.79,21884.24609375
2023-04-05T05:00:00Z,21644.44,21801.1953125
2023-04-05T06:00:00Z,21812.1,22055.85546875
2023-04-05T07:00:00Z,21945.85,22152.701171875
2023-04-05T08:00:00Z,22425.29,22315.58203125
2023-04-05T09:00:00Z,22925.14,22664.17578125
2023-04-05T10:00:00Z,24332.42,23474.478515625
2023-04-05T11:00:00Z,26473.67,26149.71484375
2023-04-05T12:00:00Z,27808.21,26777.474609375
2023-04-05T13:00:00Z,28165.86,26568.509765625
2023-04-05T14:00:00Z,28033.41,26526.990234375
2023-04-05T15:00:00Z,28068.33,25915.70703125
2023-04-05T16:00:00Z,28321.16,26108.787109375
2023-04-05T17:00:00Z,28284.97,25564.201171875
2023-04-05T18:00:00Z,27733.44,25179.953125
2023-04-05T19:00:00Z,27138.38,25146.283203125
2023-04-05T20:00:00Z,26391.54,25053.01171875
2023-04-05T21:00:00Z,26103.51,25251.337890625
2023-04-05T22:00:00Z,26139.45,25609.49609375
2023-04-05T23:00:00Z,25555.1,25994.9453125
2023-04-06T00:00:00Z,24809.21,25903.349609375
2023-04-06T01:00:00Z,24153.83,25879.328125
2023-04-06T02:00:00Z,23306.7,25598.119140625
2023-04-06T03:00:00Z,22242.53,23889.287109375
2023-04-06T04:00:00Z,20990.36,22746.6953125
2023-04-06T05:00:00Z,20552.52,22337.712890625
2023-04-06T06:00:00Z,20316.56,22093.787109375
2023-04-06T07:00:00Z,20245.51,21662.201171875
2023-04-06T08:00:00Z,20286.74,21743.40234375
2023-04-06T09:00:00Z,20361.21,22097.158203125
2023-04-06T10:00:00Z,20983.33,23292.7421875
2023-04-06T11:00:00Z,22308.71,24671.505859375
2023-04-06T12:00:00Z,23075.06,25969.15625
2023-04-06T13:00:00Z,23139.74,25514.5
2023-04-06T14:00:00Z,22747.31,24766.248046875
2023-04-06T15:00:00Z,22250.97,23960.896484375
2023-04-06T16:00:00Z,21915.73,23596.625
2023-04-06T17:00:00Z,21414.61,22656.580078125
2023-04-06T18:00:00Z,20969.43,21758.859375
2023-04-06T19:00:00Z,20472.9,20525.06640625
2023-04-06T20:00:00Z,20614.36,20583.61328125
2023-04-06T21:00:00Z,21144.93,20845.62109375
2023-04-06T22:00:00Z,21777.02,21391.8359375
2023-04-06T23:00:00Z,22019.66,21853.861328125
2023-04-07T00:00:00Z,22451.38,22383.392578125
2023-04-07T01:00:00Z,22727.79,22301.66796875
2023-04-07T02:00:00Z,22181.25,21483.634765625
2023-04-07T03:00:00Z,21428.75,20645.9921875
2023-04-07T04:00:00Z,20504.57,19971.22265625
2023-04-07T05:00:00Z,19919.33,19832.548828125
2023-04-07T06:00:00Z,19689.32,19667.310546875
2023-04-07T07:00:00Z,19694.34,19582.12890625
2023-04-07T08:00:00Z,19796.44,19824.947265625
2023-04-07T09:00:00Z,20206.82,20102.25
2023-04-07T10:00:00Z,21037.68,21308.91796875
2023-04-07T11:00:00Z,21991.59,22926.591796875
2023-04-07T12:00:00Z,22661.33,23642.787109375
2023-04-07T13:00:00Z,22941.76,23851.1015625
2023-04-07T14:00:00Z,22791.12,23649.685546875
2023-04-07T15:00:00Z,22863.6,23284.22265625
2023-04-07T16:00:00Z,23042.24,23175.845703125
2023-04-07T17:00:00Z,22984.04,23125.240234375
2023-04-07T18:00:00Z,22537.34,23259.89453125
2023-04-07T19:00:00Z,22211.44,23260.236328125
2023-04-07T20:00:00Z,22087.68,23380.185546875
2023-04-07T21:00:00Z,22259.48,23310.361328125
2023-04-07T22:00:00Z,23030.43,24073.908203125
2023-04-07T23:00:00Z,23725.06,24484.908203125
2023-04-08T00:00:00Z,24462.95,24335.00390625
2023-04-08T01:00:00Z,24790.33,24021.716796875
2023-04-08T02:00:00Z,24322.54,23058.4140625
2023-04-08T03:00:00Z,23764.24,23316.775390625
2023-04-08T04:00:00Z,23241.86,21737.91015625
2023-04-08T05:00:00Z,22952.01,21969.640625
2023-04-08T06:00:00Z,22913.42,22339.009765625
2023-04-08T07:00:00Z,22988.86,22456.166015625
2023-04-08T08:00:00Z,23340.17,23092.4921875
2023-04-08T09:00:00Z,23695.59,23197.0390625
2023-04-08T10:00:00Z,24376.84,23980.189453125
2023-04-08T11:00:00Z,25198.6,25413.291015625
2023-04-08T12:00:00Z,24874.89,24818.11328125
2023-04-08T13:00:00Z,24448.28,24396.640625
2023-04-08T14:00:00Z,24156.5,24197.72265625
2023-04-08T15:00:00Z,23884.12,23551.630859375
2023-04-08T16:00:00Z,23718.62,23214.87109375
2023-04-08T17:00:00Z,23293.39,22560.861328125
2023-04-08T18:00:00Z,22581.79,21786.90234375
2023-04-08T19:00:00Z,22033.12,21467.0234375
2023-04-08T20:00:00Z,21630.84,21157.955078125
2023-04-08T21:00:00Z,21842.91,21303.775390625
2023-04-08T22:00:00Z,22205.92,21412.23046875
2023-04-08T23:00:00Z,22476.64,21869.2265625
2023-04-09T00:00:00Z,23072.37,23392.822265625
2023-04-09T01:00:00Z,23438.89,23642.1953125
2023-04-09T02:00:00Z,23287.88,22900.474609375
2023-04-09T03:00:00Z,22909.74,22301.87109375
2023-04-09T04:00:00Z,22539.78,21783.525390625
2023-04-09T05:00:00Z,22190.48,21473.900390625
2023-04-09T06:00:00Z,22188.92,21599.740234375
2023-04-09T07:00:00Z,22280.34,21728.703125
2023-04-09T08:00:00Z,22552.19,21859.83984375
2023-04-09T09:00:00Z,23115.29,22267.1171875
2023-04-09T10:00:00Z,23734.34,23365.76953125
2023-04-09T11:00:00Z,24327.51,24782.751953125
2023-04-09T12:00:00Z,24038.33,24487.828125
2023-04-09T13:00:00Z,23438.17,23752.09375
2023-04-09T14:00:00Z,23122.12,23294.953125
2023-04-09T15:00:00Z,22634.63,23076.26171875
2023-04-09T16:00:00Z,22086.34,23083.5546875
2023-04-09T17:00:00Z,21431.16,22646.720703125
2023-04-09T18:00:00Z,20789.56,22144.376953125
2023-04-09T19:00:00Z,20364.65,21097.345703125
2023-04-09T20:00:00Z,20033.47,20944.59375
2023-04-09T21:00:00Z,20162.04,20861.52734375
2023-04-09T22:00:00Z,20424.28,21459.48828125
2023-04-09T23:00:00Z,20720.34,21691.537109375
2023-04-10T00:00:00Z,21294.82,22501.986328125
2023-04-10T01:00:00Z,21435.57,22481.71875
2023-04-10T02:00:00Z,21347.41,22070.28125
2023-04-10T03:00:00Z,20890.65,21371.828125
2023-04-10T04:00:00Z,20370.74,20199.998046875
2023-04-10T05:00:00Z,20286.9,20295.96484375
2023-04-10T06:00:00Z,20114.79,20287.287109375
2023-04-10T07:00:00Z,20308.81,20269.294921875
2023-04-10T08:00:00Z,20548.66,20331.693359375
2023-04-10T09:00:00Z,21025.37,20769.767578125
2023-04-10T10:00:00Z,21980.26,22012.06640625
