date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2019-09-25T20:00:00Z,17389.61,17.8,0,0,4.7,16,mercredi,septembre,2019,FALSE,0.1999999999999993,0,17.3,16.9,16.15,13.175,9,3,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,16.15,13.175,17351.61,17191.45,17965.52,17355.7,16541.295416666668
2019-09-25T21:00:00Z,17790.99,18.1,0,0,4.9,17,mercredi,septembre,2019,FALSE,0,0.10000000000000142,17.8,16,16.833333333333336,13.2625,9,3,-0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,16.833333333333336,13.2625,17389.61,17636.92,18495.89,17630.14,16547.715
2019-09-25T22:00:00Z,18293.34,16.7,0,0,12.8,18,mercredi,septembre,2019,FALSE,1.3000000000000007,0,18.1,14.9,17.066666666666666,13.3375,9,3,-1,-1.836909530733566e-16,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,17.066666666666666,13.3375,17790.99,18307.44,19184.89,18082.92,16547.1275
2019-09-25T23:00:00Z,18606.2,14.8,0,0,11,19,mercredi,septembre,2019,FALSE,3.1999999999999993,0,16.7,14.5,16.866666666666667,13.35,9,3,-0.9659258262890684,0.2588190451025203,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,16.866666666666667,13.35,18293.34,18391.55,19380.93,18252.17,16556.07125
2019-09-26T00:00:00Z,18846.37,14.8,0,0,13,20,mercredi,septembre,2019,FALSE,3.1999999999999993,0,14.8,14,16.583333333333336,13.383333333333333,9,3,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,16.583333333333336,13.383333333333333,18606.2,18407.74,19359.08,18681.09,16574.3475
2019-09-26T01:00:00Z,18297.83,14.7,0,0,15.3,21,mercredi,septembre,2019,FALSE,3.3000000000000007,0,14.8,13.7,16.15,13.425,9,3,-0.7071067811865477,0.7071067811865474,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,16.15,13.425,18846.37,17718.19,18555.96,18306.38,16598.49916666667
2019-09-26T02:00:00Z,17412.74,14.8,0,0,15.9,22,mercredi,septembre,2019,FALSE,3.1999999999999993,0,14.7,13.3,15.65,13.4875,9,3,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,15.65,13.4875,18297.83,16934.83,17556.66,17385.58,16618.412083333333
2019-09-26T03:00:00Z,16391.93,15.4,0.1,0,14.8,23,mercredi,septembre,2019,FALSE,2.5999999999999996,0,14.8,12,15.2,13.629166666666666,9,3,-0.25881904510252157,0.9659258262890681,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,15.2,13.629166666666666,17412.74,15856.79,16480.85,16200.35,16640.709583333333
2019-09-26T04:00:00Z,15203.29,15.7,0,0,14,0,jeudi,septembre,2019,FALSE,2.3000000000000007,0,15.4,11.5,15.033333333333333,13.804166666666667,9,4,0,1,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,15.033333333333333,13.804166666666667,16391.93,14917.1,15325.46,15195.06,16652.634166666667
2019-09-26T05:00:00Z,14704.21,15.7,0,0,13.2,1,jeudi,septembre,2019,FALSE,2.3000000000000007,0,15.7,11.2,15.183333333333334,13.991666666666667,9,4,0.25881904510252074,0.9659258262890683,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,15.183333333333334,13.991666666666667,15203.29,14348.7,14658.82,14627,16667.447083333333
2019-09-26T06:00:00Z,14460.41,16.2,0,0,13.8,2,jeudi,septembre,2019,FALSE,1.8000000000000007,0,15.7,10.9,15.416666666666666,14.2125,9,4,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,15.416666666666666,14.2125,14704.21,14061.99,14265.99,14454.16,16684.047916666666
2019-09-26T07:00:00Z,14233.39,15.9,0,0,11.2,3,jeudi,septembre,2019,FALSE,2.0999999999999996,0,16.2,10.3,15.616666666666667,14.445833333333333,9,4,0.7071067811865475,0.7071067811865476,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,15.616666666666667,14.445833333333333,14460.41,13791.19,14071.66,14242.2,16702.472916666666
2019-09-26T08:00:00Z,14084.08,15.8,0,0,6.6,4,jeudi,septembre,2019,FALSE,2.1999999999999993,0,15.9,11.4,15.783333333333333,14.629166666666666,9,4,0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,15.783333333333333,14.629166666666666,14233.39,13794.76,13774.3,14317.58,16714.527916666666
2019-09-26T09:00:00Z,14254.96,15.3,0,0,6.5,5,jeudi,septembre,2019,FALSE,2.6999999999999993,0,15.8,10.5,15.766666666666666,14.829166666666667,9,4,0.9659258262890683,0.25881904510252074,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,15.766666666666666,14.829166666666667,14084.08,13978.14,13826.83,14452.57,16726.062083333334
2019-09-26T10:00:00Z,14842.05,15.9,0,0,9.3,6,jeudi,septembre,2019,FALSE,2.0999999999999996,0,15.3,9.2,15.8,15.108333333333334,9,4,1,6.123031769111886e-17,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,15.8,15.108333333333334,14254.96,14681.62,14402.46,15237.59,16732.746666666666
2019-09-26T11:00:00Z,16408.85,17,0.1,0,12.5,7,jeudi,septembre,2019,FALSE,1,0,15.9,10.9,16.016666666666666,15.3625,9,4,0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,16.016666666666666,15.3625,14842.05,16355.27,15874.68,17011.68,16734.979166666668
2019-09-26T12:00:00Z,17619.38,16.8,0.4,0,9.8,8,jeudi,septembre,2019,FALSE,1.1999999999999993,0,17,10.9,16.116666666666667,15.608333333333334,9,4,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,16.116666666666667,15.608333333333334,16408.85,17473.41,16995.26,17969.16,16741.06125
2019-09-26T13:00:00Z,17810.44,17.8,0.3,0,10.9,9,jeudi,septembre,2019,FALSE,0.1999999999999993,0,16.8,11.4,16.433333333333334,15.875,9,4,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,16.433333333333334,15.875,17619.38,17653.42,17213.5,17884.93,16747.60375
2019-09-26T14:00:00Z,17984.85,15.9,1.8,0,9.7,10,jeudi,septembre,2019,FALSE,2.0999999999999996,0,17.8,12.7,16.45,16.008333333333333,9,4,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,16.45,16.008333333333333,17810.44,17612.67,17317.31,17667.76,16763.11125
2019-09-26T15:00:00Z,18274.9,15.5,2.8,0,10.1,11,jeudi,septembre,2019,FALSE,2.5,0,15.9,14,16.483333333333334,16.070833333333333,9,4,0.258819045102521,-0.9659258262890682,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,16.483333333333334,16.070833333333333,17984.85,17564.58,17254.83,17645.01,16792.707916666666
2019-09-26T16:00:00Z,18298.95,15.2,3.3,0,16.3,12,jeudi,septembre,2019,FALSE,2.8000000000000007,0,15.5,15.3,16.366666666666667,16.066666666666666,9,4,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,16.366666666666667,16.066666666666666,18274.9,17702.92,17488.87,17660.15,16817.5425
2019-09-26T17:00:00Z,18272.5,14.6,2.5,0,13.2,13,jeudi,septembre,2019,FALSE,3.4000000000000004,0,15.2,16,15.966666666666667,16.008333333333333,9,4,-0.2588190451025208,-0.9659258262890683,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,15.966666666666667,16.008333333333333,18298.95,17545.34,17212.79,17498.28,16847.840833333332
2019-09-26T18:00:00Z,18299.77,14.3,2.1,0,13.8,14,jeudi,septembre,2019,FALSE,3.6999999999999993,0,14.6,16.5,15.55,15.916666666666666,9,4,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,15.55,15.916666666666666,18272.5,17515.3,17268.55,17515.35,16880.527083333334
2019-09-26T19:00:00Z,18150.44,14.4,0.4,0,14.4,15,jeudi,septembre,2019,FALSE,3.5999999999999996,0,14.3,17.3,14.983333333333334,15.795833333333334,9,4,-0.7071067811865471,-0.7071067811865479,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,14.983333333333334,15.795833333333334,18299.77,17351.61,17243.13,17496.11,16913.81166666667
2019-09-26T20:00:00Z,17937.94,14.3,0.1,0,17.3,16,jeudi,septembre,2019,FALSE,3.6999999999999993,0,14.4,17.8,14.716666666666667,15.65,9,4,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,14.716666666666667,15.65,18150.44,17389.61,17191.45,17351.99,16936.65875
2019-09-26T21:00:00Z,18139.01,15.2,0.1,0,15.7,17,jeudi,septembre,2019,FALSE,2.8000000000000007,0,14.3,18.1,14.666666666666666,15.529166666666667,9,4,-0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,14.666666666666666,15.529166666666667,17937.94,17790.99,17636.92,17685.26,16951.159583333334
2019-09-26T22:00:00Z,18518.65,14.9,0,0,14.6,18,jeudi,septembre,2019,FALSE,3.0999999999999996,0,15.2,16.7,14.616666666666667,15.454166666666667,9,4,-1,-1.836909530733566e-16,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,14.616666666666667,15.454166666666667,18139.01,18293.34,18307.44,17962.52,16960.5475
2019-09-26T23:00:00Z,18624.46,13.3,0,0,18.2,19,jeudi,septembre,2019,FALSE,4.699999999999999,0,14.9,14.8,14.4,15.391666666666667,9,4,-0.9659258262890684,0.2588190451025203,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,14.4,15.391666666666667,18518.65,18606.2,18391.55,18212.67,16961.308333333334
2019-09-27T00:00:00Z,18745.25,13.7,0,0,9.4,20,jeudi,septembre,2019,FALSE,4.300000000000001,0,13.3,14.8,14.3,15.345833333333333,9,4,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,14.3,15.345833333333333,18624.46,18846.37,18407.74,18576.67,16957.095
2019-09-27T01:00:00Z,18151.34,13.4,0.1,0,16.6,21,jeudi,septembre,2019,FALSE,4.6,0,13.7,14.7,14.133333333333333,15.291666666666666,9,4,-0.7071067811865477,0.7071067811865474,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,14.133333333333333,15.291666666666666,18745.25,18297.83,17718.19,18091.41,16950.99125
2019-09-27T02:00:00Z,17402.22,12.8,0,0,16.8,22,jeudi,septembre,2019,FALSE,5.199999999999999,0,13.4,14.8,13.883333333333333,15.208333333333334,9,4,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,13.883333333333333,15.208333333333334,18151.34,17412.74,16934.83,17128.26,16950.552916666667
2019-09-27T03:00:00Z,16225.76,12.1,0,0,16.2,23,jeudi,septembre,2019,FALSE,5.9,0,12.8,15.4,13.366666666666667,15.070833333333333,9,4,-0.25881904510252157,0.9659258262890681,-1,-1.836909530733566e-16,-0.433883739117558,-0.9009688679024191,13.366666666666667,15.070833333333333,17402.22,16391.93,15856.79,16134.88,16943.629166666666
2019-09-27T04:00:00Z,15095.58,11.7,0,0,14,0,vendredi,septembre,2019,FALSE,6.300000000000001,0,12.1,15.7,12.833333333333334,14.904166666666667,9,5,0,1,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,12.833333333333334,14.904166666666667,16225.76,15203.29,14917.1,15075.98,16939.14125
2019-09-27T05:00:00Z,14476.51,11.3,0,0,13.3,1,vendredi,septembre,2019,FALSE,6.699999999999999,0,11.7,15.7,12.5,14.720833333333333,9,5,0.25881904510252074,0.9659258262890683,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,12.5,14.720833333333333,15095.58,14704.21,14348.7,14462.38,16929.65375
2019-09-27T06:00:00Z,14284.75,10.9,0,0,13,2,vendredi,septembre,2019,FALSE,7.1,0,11.3,16.2,12.033333333333333,14.5,9,5,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,12.033333333333333,14.5,14476.51,14460.41,14061.99,14068.25,16922.334583333333
2019-09-27T07:00:00Z,14065.13,10.5,0,0,12.2,3,vendredi,septembre,2019,FALSE,7.5,0,10.9,15.9,11.55,14.275,9,5,0.7071067811865475,0.7071067811865476,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,11.55,14.275,14284.75,14233.39,13791.19,13853.07,16915.32375
2019-09-27T08:00:00Z,14190.08,10.1,0,0,10.8,4,vendredi,septembre,2019,FALSE,7.9,0,10.5,15.8,11.1,14.0375,9,5,0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,11.1,14.0375,14065.13,14084.08,13794.76,13782.06,16919.740416666667
2019-09-27T09:00:00Z,14361.58,10,0,0,10.3,5,vendredi,septembre,2019,FALSE,8,0,10.1,15.3,10.75,13.816666666666666,9,5,0.9659258262890683,0.25881904510252074,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,10.75,13.816666666666666,14190.08,14254.96,13978.14,13994.34,16924.182916666665
2019-09-27T10:00:00Z,15167.93,10,0,0,10.6,6,vendredi,septembre,2019,FALSE,8,0,10,15.9,10.466666666666667,13.570833333333333,9,5,1,6.123031769111886e-17,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,10.466666666666667,13.570833333333333,14361.58,14842.05,14681.62,14607.84,16937.76125
2019-09-27T11:00:00Z,16647.72,9.8,0,0,9.7,7,vendredi,septembre,2019,FALSE,8.2,0,10,17,10.216666666666667,13.270833333333334,9,5,0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,10.216666666666667,13.270833333333334,15167.93,16408.85,16355.27,16068.63,16947.714166666665
2019-09-27T12:00:00Z,17748.71,11.3,0,0,14.8,8,vendredi,septembre,2019,FALSE,6.699999999999999,0,9.8,16.8,10.283333333333333,13.041666666666666,9,5,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,10.283333333333333,13.041666666666666,16647.72,17619.38,17473.41,17232.05,16953.102916666667
2019-09-27T13:00:00Z,18031.05,12.6,0,0,13.7,9,vendredi,septembre,2019,FALSE,5.4,0,11.3,17.8,10.633333333333333,12.825,9,5,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,10.633333333333333,12.825,17748.71,17810.44,17653.42,17573.92,16962.295
2019-09-27T14:00:00Z,17902.71,14,0,0,13.5,10,vendredi,septembre,2019,FALSE,4,0,12.6,15.9,11.283333333333333,12.745833333333334,9,5,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,11.283333333333333,12.745833333333334,18031.05,17984.85,17612.67,17790.5,16958.8725
2019-09-27T15:00:00Z,17923,15.5,0,0,13.1,11,vendredi,septembre,2019,FALSE,2.5,0,14,15.5,12.2,12.745833333333334,9,5,0.258819045102521,-0.9659258262890682,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,12.2,12.745833333333334,17902.71,18274.9,17564.58,17835.2,16944.21
2019-09-27T16:00:00Z,17719.42,16.4,0,0,14.3,12,vendredi,septembre,2019,FALSE,1.6000000000000014,0,15.5,15.2,13.266666666666666,12.795833333333334,9,5,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,13.266666666666666,12.795833333333334,17923,18298.95,17702.92,17744.14,16920.062916666666
2019-09-27T17:00:00Z,17535.67,16.4,0,0,14.3,13,vendredi,septembre,2019,FALSE,1.6000000000000014,0,16.4,14.6,14.366666666666667,12.870833333333334,9,5,-0.2588190451025208,-0.9659258262890683,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,14.366666666666667,12.870833333333334,17719.42,18272.5,17545.34,17662.88,16889.361666666668
2019-09-27T18:00:00Z,17412.8,17.5,0,0,15,14,vendredi,septembre,2019,FALSE,0.5,0,16.4,14.3,15.399999999999999,13.004166666666666,9,5,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,15.399999999999999,13.004166666666666,17535.67,18299.77,17515.3,17554.03,16852.404583333333
2019-09-27T19:00:00Z,17113.47,17.3,0,0,14.8,15,vendredi,septembre,2019,FALSE,0.6999999999999993,0,17.5,14.4,16.183333333333334,13.125,9,5,-0.7071067811865471,-0.7071067811865479,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,16.183333333333334,13.125,17412.8,18150.44,17351.61,17638.07,16809.1975
2019-09-27T20:00:00Z,17056.42,17.6,0,0,13.5,16,vendredi,septembre,2019,FALSE,0.3999999999999986,0,17.3,14.3,16.78333333333333,13.2625,9,5,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,16.78333333333333,13.2625,17113.47,17937.94,17389.61,17555.39,16772.4675
2019-09-27T21:00:00Z,17147.03,17.6,0,0,8.6,17,vendredi,septembre,2019,FALSE,0.3999999999999986,0,17.6,15.2,17.133333333333333,13.3625,9,5,-0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,17.133333333333333,13.3625,17056.42,18139.01,17790.99,17609.17,16731.135
2019-09-27T22:00:00Z,17464.66,16.7,0,0,10.7,18,vendredi,septembre,2019,FALSE,1.3000000000000007,0,17.6,14.9,17.183333333333334,13.4375,9,5,-1,-1.836909530733566e-16,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,17.183333333333334,13.4375,17147.03,18518.65,18293.34,17911,16687.21875
2019-09-27T23:00:00Z,17613.19,14.7,0,0,11.2,19,vendredi,septembre,2019,FALSE,3.3000000000000007,0,16.7,13.3,16.9,13.495833333333334,9,5,-0.9659258262890684,0.2588190451025203,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,16.9,13.495833333333334,17464.66,18624.46,18606.2,17880.2,16645.0825
2019-09-28T00:00:00Z,17743.5,13.8,0,0,10.8,20,vendredi,septembre,2019,FALSE,4.199999999999999,0,14.7,13.7,16.283333333333335,13.5,9,5,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,16.283333333333335,13.5,17613.19,18745.25,18846.37,17949.49,16603.342916666665
2019-09-28T01:00:00Z,17267.46,13.4,0,0,11.8,21,vendredi,septembre,2019,FALSE,4.6,0,13.8,13.4,15.633333333333333,13.5,9,5,-0.7071067811865477,0.7071067811865474,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,15.633333333333333,13.5,17743.5,18151.34,18297.83,17466.29,16566.514583333334
2019-09-28T02:00:00Z,16627.68,13.5,0,0,13.1,22,vendredi,septembre,2019,FALSE,4.5,0,13.4,12.8,14.95,13.529166666666667,9,5,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,14.95,13.529166666666667,17267.46,17402.22,17412.74,16806.62,16534.242083333334
2019-09-28T03:00:00Z,15742.91,12.8,0,0,10.1,23,vendredi,septembre,2019,FALSE,5.199999999999999,0,13.5,12.1,14.15,13.558333333333334,9,5,-0.25881904510252157,0.9659258262890681,-1,-1.836909530733566e-16,-0.9749279121818236,-0.2225209339563146,14.15,13.558333333333334,16627.68,16225.76,16391.93,15946.5,16514.123333333333
2019-09-28T04:00:00Z,14856,13.1,0,0,12.6,0,samedi,septembre,2019,TRUE,4.9,0,12.8,11.7,13.55,13.616666666666667,9,6,0,1,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,13.55,13.616666666666667,15742.91,15095.58,15203.29,14941.09,16504.14083333333
2019-09-28T05:00:00Z,14154.4,13.2,0,0,12.2,1,samedi,septembre,2019,TRUE,4.800000000000001,0,13.1,11.3,13.3,13.695833333333333,9,6,0.25881904510252074,0.9659258262890683,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,13.3,13.695833333333333,14856,14476.51,14704.21,14397.2,16490.71958333333
2019-09-28T06:00:00Z,13800.74,13.5,0,0,12.2,2,samedi,septembre,2019,TRUE,4.5,0,13.2,10.9,13.25,13.804166666666667,9,6,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,13.25,13.804166666666667,14154.4,14284.75,14460.41,13968.06,16470.552499999998
2019-09-28T07:00:00Z,13683.59,13.8,0,0,12.9,3,samedi,septembre,2019,TRUE,4.199999999999999,0,13.5,10.5,13.316666666666666,13.941666666666666,9,6,0.7071067811865475,0.7071067811865476,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,13.316666666666666,13.941666666666666,13800.74,14065.13,14233.39,13725.69,16454.655
2019-09-28T08:00:00Z,13578.11,13.4,0.5,0,16.5,4,samedi,septembre,2019,TRUE,4.6,0,13.8,10.1,13.3,14.079166666666667,9,6,0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,13.3,14.079166666666667,13683.59,14190.08,14084.08,13561.59,16429.15625
2019-09-28T09:00:00Z,13665.31,13.7,0,0,17,5,samedi,septembre,2019,TRUE,4.300000000000001,0,13.4,10,13.45,14.233333333333334,9,6,0.9659258262890683,0.25881904510252074,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,13.45,14.233333333333334,13578.11,14361.58,14254.96,13688.05,16400.145
2019-09-28T10:00:00Z,13787.98,13.5,0,0,14,6,samedi,septembre,2019,TRUE,4.5,0,13.7,10,13.516666666666666,14.379166666666666,9,6,1,6.123031769111886e-17,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,13.516666666666666,14.379166666666666,13665.31,15167.93,14842.05,13880.11,16342.647083333333
2019-09-28T11:00:00Z,14422.41,13.7,0,0,14.1,7,samedi,septembre,2019,TRUE,4.300000000000001,0,13.5,9.8,13.6,14.541666666666666,9,6,0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,13.6,14.541666666666666,13787.98,16647.72,16408.85,14343.33,16249.925833333333
2019-09-28T12:00:00Z,15163.81,14.8,0,0,15.2,8,samedi,septembre,2019,TRUE,3.1999999999999993,0,13.7,11.3,13.816666666666666,14.6875,9,6,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,13.816666666666666,14.6875,14422.41,17748.71,17619.38,15200.77,16142.221666666666
2019-09-28T13:00:00Z,16165.2,15.9,0.1,0,15.1,9,samedi,septembre,2019,TRUE,2.0999999999999996,0,14.8,12.6,14.166666666666666,14.825,9,6,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,-0.7818314824680299,0.6234898018587334,14.166666666666666,14.825,15163.81,18031.05,17810.44,16223.64,16064.477916666667
