date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2023-04-18T19:00:00Z,20843.85,8.7,0.1,0,24.5,15,mardi,avril,2023,FALSE,9.3,0,8.2,7.3,7.316666666666666,5.383333333333333,4,2,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,7.316666666666666,5.383333333333333,21117.41,19986.4,17673.63,19957,20280.351666666666
2023-04-18T20:00:00Z,20822.3,8.5,0,0,24.1,16,mardi,avril,2023,FALSE,9.5,0,8.7,7.2,7.8,5.4375,4,2,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,7.8,5.4375,20843.85,20215.46,17582.21,20108.64,20305.636666666665
2023-04-18T21:00:00Z,21533.3,8.5,0,0,24.4,17,mardi,avril,2023,FALSE,9.5,0,8.5,6.1,8.166666666666666,5.5375,4,2,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,8.166666666666666,5.5375,20822.3,20881.67,18124.9,20385.54,20332.787916666668
2023-04-18T22:00:00Z,22413.37,7.1,0,0,25.6,18,mardi,avril,2023,FALSE,10.9,0,8.5,5.7,8.15,5.595833333333333,4,2,-1,-1.836909530733566e-16,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,8.15,5.595833333333333,21533.3,21736.14,18701.03,21262.82,20361.005833333333
2023-04-18T23:00:00Z,22737.48,6,0,0,19.4,19,mardi,avril,2023,FALSE,12,0,7.1,5.6,7.833333333333333,5.6125,4,2,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,7.833333333333333,5.6125,22413.37,21749.92,18901.66,21252.41,20402.154166666667
2023-04-19T00:00:00Z,22856.47,5,0,0,18.7,20,mardi,avril,2023,FALSE,13,0,6,5.8,7.3,5.579166666666667,4,2,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,7.3,5.579166666666667,22737.48,21542.58,19056.03,21456.28,20456.899583333332
2023-04-19T01:00:00Z,22592.41,4.8,0,0,19.5,21,mardi,avril,2023,FALSE,13.2,0,5,5.8,6.65,5.5375,4,2,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,6.65,5.5375,22856.47,21029.57,19017.41,21170.93,20522.017916666668
2023-04-19T02:00:00Z,21791.8,4.1,0,0,20.4,22,mardi,avril,2023,FALSE,13.9,0,4.8,5.8,5.916666666666666,5.466666666666667,4,2,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,5.916666666666666,5.466666666666667,22592.41,20314.49,18277.38,20359.01,20583.5725
2023-04-19T03:00:00Z,20814.28,3.3,0,0,21.3,23,mardi,avril,2023,FALSE,14.7,0,4.1,5.5,5.05,5.375,4,2,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,5.05,5.375,21791.8,19337.03,17254.22,19363.3,20645.124583333334
2023-04-19T04:00:00Z,19937.51,2.8,0,0,20.3,0,mercredi,avril,2023,FALSE,15.2,0,3.3,4.9,4.333333333333333,5.2875,4,3,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,4.333333333333333,5.2875,20814.28,18392.73,16340.52,18445.97,20709.490416666667
2023-04-19T05:00:00Z,19460.31,2.7,0,0,18.6,1,mercredi,avril,2023,FALSE,15.3,0,2.8,5,3.783333333333333,5.191666666666666,4,3,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,3.783333333333333,5.191666666666666,19937.51,17895.65,15736.72,17966.14,20774.684583333332
2023-04-19T06:00:00Z,19233.84,1.8,0,0,16.9,2,mercredi,avril,2023,FALSE,16.2,0,2.7,4.5,3.25,5.079166666666667,4,3,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,3.25,5.079166666666667,19460.31,17659.38,15552.74,17797.03,20840.287083333333
2023-04-19T07:00:00Z,19320.62,1.4,0,0,14.7,3,mercredi,avril,2023,FALSE,16.6,0,1.8,3.7,2.683333333333333,4.983333333333333,4,3,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.683333333333333,4.983333333333333,19233.84,17571.3,15581.88,17776.48,20913.175416666665
2023-04-19T08:00:00Z,19471.01,0.5,0,0,13.7,4,mercredi,avril,2023,FALSE,17.5,0,1.4,3.1,2.0833333333333335,4.875,4,3,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.0833333333333335,4.875,19320.62,17696.78,15549.74,17964.22,20987.101666666666
2023-04-19T09:00:00Z,19789.65,0.4,0,0,12.5,5,mercredi,avril,2023,FALSE,17.6,0,0.5,2.9,1.6,4.770833333333333,4,3,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.6,4.770833333333333,19471.01,18055.05,15959.23,18324.72,21059.376666666667
2023-04-19T10:00:00Z,20946.9,0.5,0,0,14.3,6,mercredi,avril,2023,FALSE,17.5,0,0.4,2.8,1.2166666666666668,4.675,4,3,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2166666666666668,4.675,19789.65,19042.57,16776.61,19229.03,21138.72375
2023-04-19T11:00:00Z,22828.79,0.5,0,0,16.7,7,mercredi,avril,2023,FALSE,17.5,0,0.5,2.7,0.85,4.583333333333333,4,3,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.85,4.583333333333333,20946.9,20842.37,18516.09,20968.84,21221.49125
2023-04-19T12:00:00Z,23915.4,1.1,0,0,16.7,8,mercredi,avril,2023,FALSE,16.9,0,0.5,3.6,0.7333333333333334,4.479166666666667,4,3,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.7333333333333334,4.479166666666667,22828.79,22293.28,19914.54,22297.07,21289.079583333332
2023-04-19T13:00:00Z,23726.79,2.3,0,0,20,9,mercredi,avril,2023,FALSE,15.7,0,1.1,4.6,0.8833333333333333,4.383333333333333,4,3,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8833333333333333,4.383333333333333,23915.4,22278.61,20279.03,22366.19,21349.420416666668
2023-04-19T14:00:00Z,23199.28,3.4,0,0,20.7,10,mercredi,avril,2023,FALSE,14.6,0,2.3,5.6,1.3666666666666667,4.291666666666667,4,3,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.3666666666666667,4.291666666666667,23726.79,21850.73,20338.25,21803.01,21405.61
2023-04-19T15:00:00Z,22745.85,3.7,0,0,21.8,11,mercredi,avril,2023,FALSE,14.3,0,3.4,6.3,1.9166666666666667,4.183333333333334,4,3,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.9166666666666667,4.183333333333334,23199.28,21579.14,20132.5,21500.53,21454.222916666666
2023-04-19T16:00:00Z,22326.3,4,0,0,21,12,mercredi,avril,2023,FALSE,14,0,3.7,7.2,2.5,4.05,4,3,1.2246063538223773e-16,-1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.5,4.05,22745.85,21503.03,20375.1,21244.27,21488.525833333333
2023-04-19T17:00:00Z,21974.95,4.5,0,0,21.3,13,mercredi,avril,2023,FALSE,13.5,0,4,7.9,3.1666666666666665,3.908333333333333,4,3,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,3.1666666666666665,3.908333333333333,22326.3,21299.7,20467.43,20679.77,21516.66125
2023-04-19T18:00:00Z,21760.57,5.2,0,0,20.3,14,mercredi,avril,2023,FALSE,12.8,0,4.5,8.2,3.85,3.783333333333333,4,3,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,3.85,3.783333333333333,21974.95,21117.41,20318.51,20103.05,21543.459583333333
2023-04-19T19:00:00Z,21362.65,5.7,0,0,21.6,15,mercredi,avril,2023,FALSE,12.3,0,5.2,8.7,4.416666666666667,3.658333333333333,4,3,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,4.416666666666667,3.658333333333333,21760.57,20843.85,19986.4,19726.76,21565.07625
2023-04-19T20:00:00Z,21741.94,4.9,0,0,20.2,16,mercredi,avril,2023,FALSE,13.1,0,5.7,8.5,4.666666666666667,3.5083333333333333,4,3,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,4.666666666666667,3.5083333333333333,21362.65,20822.3,20215.46,19613.84,21603.394583333335
2023-04-19T21:00:00Z,22477.93,5.4,0,0,22,17,mercredi,avril,2023,FALSE,12.6,0,4.9,8.5,4.95,3.379166666666667,4,3,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,4.95,3.379166666666667,21741.94,21533.3,20881.67,20007.69,21642.754166666666
2023-04-19T22:00:00Z,23390.89,4.4,0,0,21.3,18,mercredi,avril,2023,FALSE,13.6,0,5.4,7.1,5.016666666666667,3.2666666666666666,4,3,-1,-1.836909530733566e-16,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,5.016666666666667,3.2666666666666666,22477.93,22413.37,21736.14,20705.58,21683.484166666665
2023-04-19T23:00:00Z,23867.93,3.8,0,0,20.9,19,mercredi,avril,2023,FALSE,14.2,0,4.4,6,4.9,3.175,4,3,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,4.9,3.175,23390.89,22737.48,21749.92,20943.27,21730.58625
2023-04-20T00:00:00Z,24111.34,2.1,0,0,18.4,20,mercredi,avril,2023,FALSE,15.9,0,3.8,5,4.383333333333334,3.0541666666666667,4,3,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,4.383333333333334,3.0541666666666667,23867.93,22856.47,21542.58,21318.64,21782.8725
2023-04-20T01:00:00Z,23862.95,1.1,0,0,15,21,mercredi,avril,2023,FALSE,16.9,0,2.1,4.8,3.6166666666666667,2.9,4,3,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,3.6166666666666667,2.9,24111.34,22592.41,21029.57,21374.61,21835.81166666667
2023-04-20T02:00:00Z,23140.46,0.1,0,0,13.6,22,mercredi,avril,2023,FALSE,17.9,0,1.1,4.1,2.816666666666667,2.7333333333333334,4,3,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.816666666666667,2.7333333333333334,23862.95,21791.8,20314.49,20540.14,21892.005833333333
2023-04-20T03:00:00Z,22125.71,-0.4,0,0,12.8,23,mercredi,avril,2023,FALSE,18.4,0,0.1,3.3,1.85,2.5791666666666666,4,3,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.85,2.5791666666666666,23140.46,20814.28,19337.03,19478.74,21946.64875
2023-04-20T04:00:00Z,21175.7,-1,0,0,13.1,0,jeudi,avril,2023,FALSE,19,0,-0.4,2.8,0.95,2.4208333333333334,4,4,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.95,2.4208333333333334,22125.71,19937.51,18392.73,18572.25,21998.24
2023-04-20T05:00:00Z,20694.43,-1.4,0,0,13.9,1,jeudi,avril,2023,FALSE,19.4,0,-1,2.7,0.08333333333333337,2.25,4,4,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.08333333333333337,2.25,21175.7,19460.31,17895.65,18053.54,22049.661666666667
2023-04-20T06:00:00Z,20564.39,-2,0,0,13.4,2,jeudi,avril,2023,FALSE,20,0,-1.4,1.8,-0.6,2.091666666666667,4,4,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.6,2.091666666666667,20694.43,19233.84,17659.38,17902.35,22105.10125
2023-04-20T07:00:00Z,20516.61,-2.4,0,0,12.8,3,jeudi,avril,2023,FALSE,20.4,0,-2,1.4,-1.1833333333333333,1.9333333333333333,4,4,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.1833333333333333,1.9333333333333333,20564.39,19320.62,17571.3,17830.86,22154.934166666666
2023-04-20T08:00:00Z,20615.44,-2.9,0,0,12.6,4,jeudi,avril,2023,FALSE,20.9,0,-2.4,0.5,-1.6833333333333333,1.7916666666666667,4,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.6833333333333333,1.7916666666666667,20516.61,19471.01,17696.78,18052.58,22202.61875
2023-04-20T09:00:00Z,20990.71,-3,0,0,10.6,5,jeudi,avril,2023,FALSE,21,0,-2.9,0.4,-2.1166666666666667,1.6500000000000001,4,4,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.1166666666666667,1.6500000000000001,20615.44,19789.65,18055.05,18492.82,22252.662916666668
2023-04-20T10:00:00Z,22089.63,-3.3,0,0,9.2,6,jeudi,avril,2023,FALSE,21.3,0,-3,0.5,-2.5,1.4916666666666667,4,4,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.5,1.4916666666666667,20990.71,20946.9,19042.57,19383.86,22300.276666666665
2023-04-20T11:00:00Z,23821.46,-2.4,0,0,9.7,7,jeudi,avril,2023,FALSE,20.4,0,-3.3,0.5,-2.6666666666666665,1.3708333333333333,4,4,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.6666666666666665,1.3708333333333333,22089.63,22828.79,20842.37,21088.75,22341.637916666667
2023-04-20T12:00:00Z,24612.44,0.3,0,0,9.8,8,jeudi,avril,2023,FALSE,17.7,0,-2.4,1.1,-2.283333333333333,1.3375000000000001,4,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.283333333333333,1.3375000000000001,23821.46,23915.4,22293.28,21759.51,22370.68125
2023-04-20T13:00:00Z,24026.24,1.7,0,0,13.3,9,jeudi,avril,2023,FALSE,16.3,0,0.3,2.3,-1.5999999999999999,1.3125,4,4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.5999999999999999,1.3125,24612.44,23726.79,22278.61,21191.73,22383.158333333333
2023-04-20T14:00:00Z,23292.94,2.6,0,0,12.6,10,jeudi,avril,2023,FALSE,15.4,0,1.7,3.4,-0.6833333333333332,1.2791666666666668,4,4,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.6833333333333332,1.2791666666666668,24026.24,23199.28,21850.73,20441.51,22387.060833333333
2023-04-20T15:00:00Z,22876.96,3.5,0,0,12.1,11,jeudi,avril,2023,FALSE,14.5,0,2.6,3.7,0.4,1.2708333333333335,4,4,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.4,1.2708333333333335,23292.94,22745.85,21579.14,20068.76,22392.52375
2023-04-20T16:00:00Z,22438.59,4.5,0,0,11.8,12,jeudi,avril,2023,FALSE,13.5,0,3.5,4,1.7,1.2916666666666667,4,4,1.2246063538223773e-16,-1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.7,1.2916666666666667,22876.96,22326.3,21503.03,19829.43,22397.2025
2023-04-20T17:00:00Z,21836.46,5.5,0,0,11.2,13,jeudi,avril,2023,FALSE,12.5,0,4.5,4.5,3.0166666666666666,1.3333333333333335,4,4,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,3.0166666666666666,1.3333333333333335,22438.59,21974.95,21299.7,19327.21,22391.432083333333
2023-04-20T18:00:00Z,21358.05,8.4,0,0,10.1,14,jeudi,avril,2023,FALSE,9.6,0,5.5,5.2,4.366666666666667,1.4666666666666668,4,4,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,4.366666666666667,1.4666666666666668,21836.46,21760.57,21117.41,19152.52,22374.660416666666
2023-04-20T19:00:00Z,20791.36,9.1,0,0,13.3,15,jeudi,avril,2023,FALSE,8.9,0,8.4,5.7,5.6,1.6083333333333334,4,4,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,5.6,1.6083333333333334,21358.05,21362.65,20843.85,18956.74,22350.856666666667
2023-04-20T20:00:00Z,20410.14,8.8,0,0,13.3,16,jeudi,avril,2023,FALSE,9.2,0,9.1,4.9,6.633333333333334,1.7708333333333335,4,4,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,6.633333333333334,1.7708333333333335,20791.36,21741.94,20822.3,18828.84,22295.364999999998
2023-04-20T21:00:00Z,20735.99,8.6,0,0,11.4,17,jeudi,avril,2023,FALSE,9.4,0,8.8,5.4,7.483333333333333,1.9041666666666668,4,4,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,7.483333333333333,1.9041666666666668,20410.14,22477.93,21533.3,19067.74,22222.784166666668
2023-04-20T22:00:00Z,21183.12,8.4,0,0,9,18,jeudi,avril,2023,FALSE,9.6,0,8.6,4.4,8.133333333333333,2.0708333333333333,4,4,-1,-1.836909530733566e-16,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,8.133333333333333,2.0708333333333333,20735.99,23390.89,22413.37,19387.99,22130.79375
2023-04-20T23:00:00Z,21620.48,7,0,0,9.7,19,jeudi,avril,2023,FALSE,11,0,8.4,3.8,8.383333333333333,2.2041666666666666,4,4,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,8.383333333333333,2.2041666666666666,21183.12,23867.93,22737.48,19586.39,22037.15
2023-04-21T00:00:00Z,22076.35,4.1,0,0,6.3,20,jeudi,avril,2023,FALSE,13.9,0,7,2.1,7.666666666666667,2.2875,4,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,7.666666666666667,2.2875,21620.48,24111.34,22856.47,19845.22,21952.35875
2023-04-21T01:00:00Z,22430.11,4.9,0,0,5.4,21,jeudi,avril,2023,FALSE,13.1,0,4.1,1.1,6.966666666666667,2.4458333333333333,4,4,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,6.966666666666667,2.4458333333333333,22076.35,23862.95,22592.41,19602.49,21892.65708333333
2023-04-21T02:00:00Z,21871.47,2.6,0.2,0,5.6,22,jeudi,avril,2023,FALSE,15.4,0,4.9,0.1,5.933333333333334,2.5500000000000003,4,4,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,5.933333333333334,2.5500000000000003,22430.11,23140.46,21791.8,19228.3,21839.7825
2023-04-21T03:00:00Z,20966.44,3.1,0.1,0.28,9.9,23,jeudi,avril,2023,FALSE,14.9,0,2.6,-0.4,5.016666666666667,2.6958333333333333,4,4,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,5.016666666666667,2.6958333333333333,21871.47,22125.71,20814.28,17863.53,21791.479583333334
2023-04-21T04:00:00Z,19954.66,3.4,0,0,12.3,0,vendredi,avril,2023,FALSE,14.6,0,3.1,-1,4.183333333333334,2.879166666666667,4,5,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,4.183333333333334,2.879166666666667,20966.44,21175.7,19937.51,16861.26,21740.602916666667
2023-04-21T05:00:00Z,19541.79,3.1,0,0,13.7,1,vendredi,avril,2023,FALSE,14.9,0,3.4,-1.4,3.533333333333333,3.066666666666667,4,5,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,3.533333333333333,3.066666666666667,19954.66,20694.43,19460.31,16243.99,21692.57625
2023-04-21T06:00:00Z,19412,3.2,0,0,8.9,2,vendredi,avril,2023,FALSE,14.8,0,3.1,-2,3.3833333333333333,3.283333333333333,4,5,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,3.3833333333333333,3.283333333333333,19541.79,20564.39,19233.84,15894.71,21644.56
2023-04-21T07:00:00Z,19494.47,2.3,0.3,0,14,3,vendredi,avril,2023,FALSE,15.7,0,3.2,-2.4,2.95,3.4791666666666665,4,5,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.95,3.4791666666666665,19412,20516.61,19320.62,15785.49,21601.970833333333
2023-04-21T08:00:00Z,19553.18,1.8,0.1,0,14.1,4,vendredi,avril,2023,FALSE,16.2,0,2.3,-2.9,2.816666666666667,3.6750000000000003,4,5,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.816666666666667,3.6750000000000003,19494.47,20615.44,19471.01,15883.97,21557.71
2023-04-21T09:00:00Z,19899.33,1.5,0,0,14.1,5,vendredi,avril,2023,FALSE,16.5,0,1.8,-3,2.55,3.8625000000000003,4,5,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.55,3.8625000000000003,19553.18,20990.71,19789.65,16171.56,21512.235833333332
2023-04-21T10:00:00Z,21001.56,1.4,0,0,14.9,6,vendredi,avril,2023,FALSE,16.6,0,1.5,-3.3,2.216666666666667,4.058333333333334,4,5,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.216666666666667,4.058333333333334,19899.33,22089.63,20946.9,16941.16,21466.899583333332
2023-04-21T11:00:00Z,22900.12,1.4,0,0,15.2,7,vendredi,avril,2023,FALSE,16.6,0,1.4,-2.4,1.9333333333333333,4.216666666666667,4,5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.9333333333333333,4.216666666666667,21001.56,23821.46,22828.79,18509.31,21428.510416666668
2023-04-21T12:00:00Z,23738.6,1.9,0,0,14.5,8,vendredi,avril,2023,FALSE,16.1,0,1.4,0.3,1.7166666666666666,4.283333333333333,4,5,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.7166666666666666,4.283333333333333,22900.12,24612.44,23915.4,19726.31,21392.100416666668
