date,demande_energetique
2022-06-02T02:00:00Z,18361.63
2022-06-02T04:00:00Z,16358.28
2022-06-02T08:00:00Z,14999.53
2022-06-02T10:00:00Z,15670.76
2022-06-02T11:00:00Z,17151.24
2022-06-02T12:00:00Z,18364.86
2022-06-02T15:00:00Z,18558.74
2022-06-02T16:00:00Z,18670.21
2022-06-02T18:00:00Z,18533.95
2022-06-02T19:00:00Z,18385.3
2022-06-02T20:00:00Z,18425.29
2022-06-02T21:00:00Z,18625.59
2022-06-03T01:00:00Z,18913.16
2022-06-03T14:00:00Z,19375.28
2022-06-03T18:00:00Z,19185.49
2022-06-03T22:00:00Z,19293.3
2022-06-03T23:00:00Z,19165.15
2022-06-04T05:00:00Z,15762.9
2022-06-04T06:00:00Z,15354.67
2022-06-04T11:00:00Z,15654.01
2022-06-04T12:00:00Z,16512.31
2022-06-04T14:00:00Z,17996.81
2022-06-04T15:00:00Z,18373.25
2022-06-04T17:00:00Z,18430.57
2022-06-04T18:00:00Z,18233.51
2022-06-04T20:00:00Z,17707.93
2022-06-05T00:00:00Z,17663.4
2022-06-05T03:00:00Z,16636.88
2022-06-05T06:00:00Z,15028.83
2022-06-05T08:00:00Z,14765.43
2022-06-05T13:00:00Z,16913.11
2022-06-05T16:00:00Z,18056.86
2022-06-05T17:00:00Z,18052.68
2022-06-05T19:00:00Z,17455.28
2022-06-05T20:00:00Z,17523.08
2022-06-05T22:00:00Z,18531.85
2022-06-05T23:00:00Z,18729.14
2022-06-06T03:00:00Z,17064.65
2022-06-06T04:00:00Z,16090.26
2022-06-06T06:00:00Z,15204.41
2022-06-06T08:00:00Z,15135.22
2022-06-06T11:00:00Z,17170.08
2022-06-06T12:00:00Z,18567.02
2022-06-06T14:00:00Z,19011.57
2022-06-06T16:00:00Z,19111.58
2022-06-06T20:00:00Z,18577.55
2022-06-06T21:00:00Z,18846.34
2022-06-07T00:00:00Z,19474.97
2022-06-07T06:00:00Z,15307.64
2022-06-07T07:00:00Z,15156.66
2022-06-07T08:00:00Z,15110.94
2022-06-07T11:00:00Z,16916.29
2022-06-07T12:00:00Z,18320.18
2022-06-07T16:00:00Z,19139.06
2022-06-07T17:00:00Z,19070.8
2022-06-07T20:00:00Z,19099.47
2022-06-07T23:00:00Z,19994.36
2022-06-08T01:00:00Z,19602.18
2022-06-08T02:00:00Z,18941.48
2022-06-08T03:00:00Z,17959.21
2022-06-08T05:00:00Z,15982.02
2022-06-08T06:00:00Z,15498.85
2022-06-08T08:00:00Z,15305.26
2022-06-08T09:00:00Z,15288.92
2022-06-08T12:00:00Z,18617.35
2022-06-08T13:00:00Z,19018.89
2022-06-08T16:00:00Z,18980.77
2022-06-08T17:00:00Z,18892.63
2022-06-08T18:00:00Z,18862.62
2022-06-09T01:00:00Z,19042.13
2022-06-09T10:00:00Z,15656.77
2022-06-09T16:00:00Z,19195.71
2022-06-09T17:00:00Z,19158.25
2022-06-09T20:00:00Z,18730.62
2022-06-10T01:00:00Z,18938.65
2022-06-10T02:00:00Z,18446.75
2022-06-10T10:00:00Z,15823.25
2022-06-10T15:00:00Z,18914.33
2022-06-10T19:00:00Z,18249.44
2022-06-10T20:00:00Z,18183.01
2022-06-10T21:00:00Z,18300.56
2022-06-10T23:00:00Z,18571.55
2022-06-11T05:00:00Z,15207.53
2022-06-11T06:00:00Z,14919.27
2022-06-11T07:00:00Z,14694.55
2022-06-11T08:00:00Z,14569.38
2022-06-11T09:00:00Z,14511.51
2022-06-11T13:00:00Z,17067.89
2022-06-11T16:00:00Z,17993.56
2022-06-11T23:00:00Z,17780.38
2022-06-12T01:00:00Z,17145.82
2022-06-12T04:00:00Z,15767.54
2022-06-12T13:00:00Z,16740.3
2022-06-12T15:00:00Z,17936.42
2022-06-12T18:00:00Z,18025.16
2022-06-12T19:00:00Z,17877.36
2022-06-12T20:00:00Z,17869.22
2022-06-13T00:00:00Z,18602.12
2022-06-13T01:00:00Z,18314.53
2022-06-13T11:00:00Z,16695.69
2022-06-13T15:00:00Z,19065.25
2022-06-13T16:00:00Z,19234.48
2022-06-13T18:00:00Z,19024.02
2022-06-14T00:00:00Z,19305.99
2022-06-14T03:00:00Z,17483.78
2022-06-14T06:00:00Z,15181.85
2022-06-14T16:00:00Z,18969.59
2022-06-14T18:00:00Z,18857.69
2022-06-14T19:00:00Z,18729.47
2022-06-14T21:00:00Z,19379.3
2022-06-14T22:00:00Z,19876.56
2022-06-14T23:00:00Z,19711.76
2022-06-15T03:00:00Z,17698.13
2022-06-15T05:00:00Z,15763.16
2022-06-15T06:00:00Z,15169.13
2022-06-15T08:00:00Z,14845.73
2022-06-15T11:00:00Z,16894.85
2022-06-15T12:00:00Z,18248.21
2022-06-15T16:00:00Z,18909
2022-06-15T18:00:00Z,19001.07
2022-06-16T04:00:00Z,16622.59
2022-06-16T07:00:00Z,15102.34
2022-06-16T09:00:00Z,15110
2022-06-16T11:00:00Z,16966.96
2022-06-16T13:00:00Z,18958.75
2022-06-16T14:00:00Z,19130.25
2022-06-16T15:00:00Z,19243.5
2022-06-16T16:00:00Z,19446.28
2022-06-16T20:00:00Z,19461.2
2022-06-16T21:00:00Z,19678.12
2022-06-17T02:00:00Z,18909.36
2022-06-17T04:00:00Z,16785.22
2022-06-17T11:00:00Z,16973.13
2022-06-17T15:00:00Z,19356.38
2022-06-17T17:00:00Z,19329.22
2022-06-17T21:00:00Z,19227.43
2022-06-18T00:00:00Z,18771.14
2022-06-18T01:00:00Z,18582.68
2022-06-18T04:00:00Z,16145.64
2022-06-18T07:00:00Z,14970.72
2022-06-18T09:00:00Z,14852.57
2022-06-18T14:00:00Z,18009.23
2022-06-18T15:00:00Z,18305.43
2022-06-18T17:00:00Z,18303.42
2022-06-19T01:00:00Z,17264.92
2022-06-19T04:00:00Z,16000.02
2022-06-19T06:00:00Z,15100.06
2022-06-19T11:00:00Z,15715.96
2022-06-19T15:00:00Z,17866.49
2022-06-19T18:00:00Z,17466.59
2022-06-19T22:00:00Z,17820.84
2022-06-20T00:00:00Z,18060.08
2022-06-20T03:00:00Z,16820.28
2022-06-20T05:00:00Z,15450.61
2022-06-20T07:00:00Z,15048.15
2022-06-20T08:00:00Z,15095.24
2022-06-20T13:00:00Z,19024.05
2022-06-20T14:00:00Z,19229.34
2022-06-20T16:00:00Z,19209.13
2022-06-20T17:00:00Z,19124.38
2022-06-20T21:00:00Z,19363.19
2022-06-21T01:00:00Z,19203.75
2022-06-21T03:00:00Z,17823.39
2022-06-21T04:00:00Z,16687.47
2022-06-21T11:00:00Z,17151.6
2022-06-21T17:00:00Z,19090.91
2022-06-21T21:00:00Z,19137.34
2022-06-21T23:00:00Z,19634.11
2022-06-22T01:00:00Z,19002.34
2022-06-22T02:00:00Z,18518.19
2022-06-22T03:00:00Z,17630.25
2022-06-22T04:00:00Z,16513.25
2022-06-22T09:00:00Z,15222.32
2022-06-22T11:00:00Z,16888.86
2022-06-22T12:00:00Z,18315.31
2022-06-22T15:00:00Z,19034.12
2022-06-22T20:00:00Z,19072.52
2022-06-22T22:00:00Z,19614.88
2022-06-23T00:00:00Z,19285.77
2022-06-23T01:00:00Z,18985.79
2022-06-23T03:00:00Z,17741.91
2022-06-23T04:00:00Z,16590.37
2022-06-23T07:00:00Z,15201.07
2022-06-23T08:00:00Z,15062.49
2022-06-23T12:00:00Z,18404.95
2022-06-23T16:00:00Z,19335.4
2022-06-23T18:00:00Z,19097.16
2022-06-24T01:00:00Z,18461.13
2022-06-24T02:00:00Z,18046.79
2022-06-24T04:00:00Z,16247.11
2022-06-24T10:00:00Z,14703.27
2022-06-24T12:00:00Z,15914.21
2022-06-24T13:00:00Z,16764.5
2022-06-24T16:00:00Z,18345.38
2022-06-24T18:00:00Z,18359.87
2022-06-24T20:00:00Z,18152.63
2022-06-24T21:00:00Z,18442.25
2022-06-24T23:00:00Z,18623.8
2022-06-25T02:00:00Z,17702.91
2022-06-25T05:00:00Z,15472.22
2022-06-25T06:00:00Z,15062.69
2022-06-25T07:00:00Z,14857.48
2022-06-25T08:00:00Z,14733.04
2022-06-25T18:00:00Z,19019.3
2022-06-25T22:00:00Z,19537.42
2022-06-26T13:00:00Z,17544.81
2022-06-26T15:00:00Z,18987.44
2022-06-26T18:00:00Z,19719.86
2022-06-26T21:00:00Z,20007.07
2022-06-26T22:00:00Z,20276.71
2022-06-27T02:00:00Z,18972.12
2022-06-27T05:00:00Z,16316.63
2022-06-27T09:00:00Z,15624.83
2022-06-27T10:00:00Z,16164.35
2022-06-27T13:00:00Z,19490.76
2022-06-27T18:00:00Z,19737.56
2022-06-27T19:00:00Z,19680.36
2022-06-28T01:00:00Z,19051.5
2022-06-28T05:00:00Z,15809.89
2022-06-28T14:00:00Z,18858.24
2022-06-28T15:00:00Z,18882.6
2022-06-28T16:00:00Z,18998.61
2022-06-28T20:00:00Z,18893.25
2022-06-29T00:00:00Z,19421.28
2022-06-29T01:00:00Z,19067.76
2022-06-29T03:00:00Z,17875.46
2022-06-29T04:00:00Z,16750.38
2022-06-29T09:00:00Z,15264.36
2022-06-29T14:00:00Z,19173.59
2022-06-29T20:00:00Z,19404.42
2022-06-29T21:00:00Z,19517.25
2022-06-29T23:00:00Z,19813.88
2022-06-30T06:00:00Z,15726.1
2022-06-30T08:00:00Z,15234.51
2022-06-30T09:00:00Z,15164.9
2022-06-30T18:00:00Z,19059.12
2022-06-30T19:00:00Z,19052.9
2022-07-01T01:00:00Z,18653.18
2022-07-01T02:00:00Z,18491
2022-07-01T14:00:00Z,17752.61
2022-07-01T15:00:00Z,18226.51
2022-07-01T16:00:00Z,18546.8
2022-07-01T17:00:00Z,18800.87
2022-07-01T19:00:00Z,18474.32
2022-07-01T20:00:00Z,18445.85
2022-07-01T22:00:00Z,19090.99
2022-07-01T23:00:00Z,19072.32
2022-07-02T03:00:00Z,17448.19
2022-07-02T05:00:00Z,16041.36
2022-07-02T06:00:00Z,15701.51
2022-07-02T08:00:00Z,15095.25
2022-07-02T10:00:00Z,15024.82
2022-07-02T11:00:00Z,15526.55
2022-07-02T15:00:00Z,18372.14
2022-07-02T19:00:00Z,18068.92
2022-07-02T20:00:00Z,17939.16
2022-07-02T21:00:00Z,18276.72
2022-07-02T22:00:00Z,18413.49
2022-07-02T23:00:00Z,18267.11
2022-07-03T00:00:00Z,17859.24
2022-07-03T03:00:00Z,16940.9
2022-07-03T07:00:00Z,14855.97
2022-07-03T12:00:00Z,15696.7
2022-07-03T15:00:00Z,17721.26
2022-07-03T17:00:00Z,17967
2022-07-03T19:00:00Z,17661.95
2022-07-03T22:00:00Z,18539.69
2022-07-04T02:00:00Z,17843.39
2022-07-04T03:00:00Z,17024.09
2022-07-04T04:00:00Z,16094.18
2022-07-04T06:00:00Z,15114.29
2022-07-04T09:00:00Z,15207.26
2022-07-04T10:00:00Z,15628.84
2022-07-04T13:00:00Z,18810.06
2022-07-04T16:00:00Z,19329.98
2022-07-04T23:00:00Z,19859.6
2022-07-05T02:00:00Z,18831.15
2022-07-05T06:00:00Z,15643
2022-07-05T16:00:00Z,18991.44
2022-07-05T19:00:00Z,18855.74
2022-07-06T00:00:00Z,19500.71
2022-07-06T02:00:00Z,18855.94
2022-07-06T05:00:00Z,16163.45
2022-07-06T06:00:00Z,15626.15
2022-07-06T08:00:00Z,15375.71
2022-07-06T17:00:00Z,19121.33
2022-07-06T19:00:00Z,18756.15
2022-07-06T21:00:00Z,19211.18
2022-07-07T00:00:00Z,19073.27
2022-07-07T02:00:00Z,18701.4
2022-07-07T04:00:00Z,16604.77
2022-07-07T05:00:00Z,16028.89
2022-07-07T08:00:00Z,15304.87
2022-07-07T10:00:00Z,15919.84
2022-07-07T12:00:00Z,18323.74
2022-07-07T13:00:00Z,19085.22
2022-07-07T15:00:00Z,19278.82
2022-07-07T20:00:00Z,19221.04
2022-07-08T01:00:00Z,19279.91
2022-07-08T09:00:00Z,15405.71
2022-07-08T14:00:00Z,19492.66
2022-07-08T17:00:00Z,19559.64
2022-07-08T21:00:00Z,19102.21
2022-07-09T00:00:00Z,18869.27
2022-07-09T02:00:00Z,17950.45
2022-07-09T05:00:00Z,15838.19
2022-07-09T13:00:00Z,17244.52
2022-07-09T15:00:00Z,18063.22
2022-07-09T16:00:00Z,18109.72
2022-07-09T23:00:00Z,17695.89
2022-07-10T04:00:00Z,15892.06
2022-07-10T06:00:00Z,15097.63
2022-07-10T13:00:00Z,16777.11
2022-07-10T16:00:00Z,18081.74
2022-07-10T19:00:00Z,17872.83
2022-07-11T01:00:00Z,18400.58
2022-07-11T05:00:00Z,15909.41
2022-07-11T12:00:00Z,18081.28
2022-07-11T14:00:00Z,19255.79
2022-07-11T15:00:00Z,19566.25
2022-07-11T20:00:00Z,20059.74
2022-07-11T21:00:00Z,20419.02
2022-07-11T23:00:00Z,20744.67
2022-07-12T00:00:00Z,20228.66
2022-07-12T01:00:00Z,19810.5
2022-07-12T03:00:00Z,18512.18
2022-07-12T08:00:00Z,15621.99
2022-07-12T10:00:00Z,16083.85
2022-07-12T13:00:00Z,19096.5
2022-07-12T18:00:00Z,20152.03
2022-07-12T19:00:00Z,19776.81
2022-07-12T20:00:00Z,19525
2022-07-13T03:00:00Z,17803.05
2022-07-13T05:00:00Z,16054.31
2022-07-13T10:00:00Z,15623.96
2022-07-13T12:00:00Z,18056.32
2022-07-13T13:00:00Z,18867.42
2022-07-13T15:00:00Z,19313.74
2022-07-13T16:00:00Z,19547.45
2022-07-13T18:00:00Z,19450.81
2022-07-13T19:00:00Z,19360.32
2022-07-13T22:00:00Z,19939.77
2022-07-13T23:00:00Z,19748.94
2022-07-14T00:00:00Z,19377.83
2022-07-14T01:00:00Z,19049.89
2022-07-14T07:00:00Z,15383.64
2022-07-14T10:00:00Z,15850.8
2022-07-14T11:00:00Z,16889.59
2022-07-14T16:00:00Z,19517.36
2022-07-14T17:00:00Z,19614.05
2022-07-14T21:00:00Z,19337.98
2022-07-14T23:00:00Z,19819.74
2022-07-15T01:00:00Z,19125.48
2022-07-15T03:00:00Z,17986.15
2022-07-15T07:00:00Z,15472.14
2022-07-15T14:00:00Z,18992.44
2022-07-15T20:00:00Z,19137.83
2022-07-15T22:00:00Z,19729.44
2022-07-16T00:00:00Z,19070.92
2022-07-16T08:00:00Z,14902.31
2022-07-16T11:00:00Z,15349.11
2022-07-16T16:00:00Z,18804.78
2022-07-16T17:00:00Z,18924.94
2022-07-16T19:00:00Z,18327.64
2022-07-16T20:00:00Z,18619.14
2022-07-16T21:00:00Z,18707.55
2022-07-17T01:00:00Z,18118.94
2022-07-17T04:00:00Z,16589.42
2022-07-17T09:00:00Z,15141.31
2022-07-17T13:00:00Z,17489.82
2022-07-17T14:00:00Z,18252.2
2022-07-17T15:00:00Z,18807.79
2022-07-17T16:00:00Z,19209.89
2022-07-17T17:00:00Z,19491.92
2022-07-17T20:00:00Z,19454.96
2022-07-17T23:00:00Z,20055.83
2022-07-18T01:00:00Z,19489.27
2022-07-18T02:00:00Z,19079.32
2022-07-18T03:00:00Z,18099.76
2022-07-18T07:00:00Z,15559.14
2022-07-18T10:00:00Z,15750.54
2022-07-18T11:00:00Z,16973.4
2022-07-18T14:00:00Z,19659.18
2022-07-18T18:00:00Z,20496.13
2022-07-18T19:00:00Z,20324.83
2022-07-18T23:00:00Z,20612.03
2022-07-19T00:00:00Z,20207.14
2022-07-19T11:00:00Z,17243.31
2022-07-19T12:00:00Z,18450.89
2022-07-19T20:00:00Z,20501.56
2022-07-19T22:00:00Z,21167.61
2022-07-20T05:00:00Z,16565.01
2022-07-20T06:00:00Z,16216.69
2022-07-20T07:00:00Z,15818.56
2022-07-20T08:00:00Z,15589.77
2022-07-20T19:00:00Z,20535.2
2022-07-20T21:00:00Z,21340.81
2022-07-21T06:00:00Z,16773.33
2022-07-21T09:00:00Z,16407.61
2022-07-21T11:00:00Z,17868.11
2022-07-21T14:00:00Z,20454.47
2022-07-21T18:00:00Z,21282.25
2022-07-22T00:00:00Z,20593.18
2022-07-22T02:00:00Z,19946.64
2022-07-22T03:00:00Z,19019
2022-07-22T08:00:00Z,15973.85
2022-07-22T12:00:00Z,18734.86
2022-07-22T13:00:00Z,19671.51
2022-07-22T14:00:00Z,20167.14
2022-07-22T15:00:00Z,20421.28
2022-07-22T18:00:00Z,20587.04
2022-07-22T20:00:00Z,20405.77
2022-07-22T21:00:00Z,20658.64
2022-07-22T23:00:00Z,20630.19
2022-07-23T01:00:00Z,19543.57
2022-07-23T02:00:00Z,19101.58
2022-07-23T08:00:00Z,15480.86
2022-07-23T13:00:00Z,17892.6
2022-07-23T14:00:00Z,18742.39
2022-07-23T23:00:00Z,19661.81
2022-07-24T06:00:00Z,16192.32
2022-07-24T08:00:00Z,15489.11
2022-07-24T09:00:00Z,15492.57
2022-07-24T17:00:00Z,19799.78
2022-07-25T01:00:00Z,19065.58
2022-07-25T02:00:00Z,18696.15
2022-07-25T06:00:00Z,16041.2
2022-07-25T07:00:00Z,15811.6
2022-07-25T11:00:00Z,16925.07
2022-07-25T12:00:00Z,17937.12
2022-07-25T15:00:00Z,19725.35
2022-07-25T18:00:00Z,19829.73
2022-07-25T20:00:00Z,19407.93
2022-07-25T21:00:00Z,19518.64
2022-07-26T06:00:00Z,15577.38
2022-07-26T09:00:00Z,15261.9
2022-07-26T10:00:00Z,15594.32
2022-07-26T11:00:00Z,16508.35
2022-07-26T13:00:00Z,18403.64
2022-07-26T14:00:00Z,18757.92
2022-07-26T18:00:00Z,19074.31
2022-07-26T20:00:00Z,18763.66
2022-07-26T22:00:00Z,19417.77
2022-07-27T07:00:00Z,15221.21
2022-07-27T08:00:00Z,15125.58
2022-07-27T17:00:00Z,19380.54
2022-07-27T20:00:00Z,19411.45
2022-07-27T23:00:00Z,19712.76
2022-07-28T02:00:00Z,18898.03
2022-07-28T04:00:00Z,16920.95
2022-07-28T09:00:00Z,15325.18
2022-07-28T10:00:00Z,15662.14
2022-07-28T12:00:00Z,17856.57
2022-07-28T16:00:00Z,20026.17
2022-07-28T17:00:00Z,20267.96
2022-07-28T21:00:00Z,19812.33
2022-07-29T00:00:00Z,19623.95
2022-07-29T02:00:00Z,18958.26
2022-07-29T05:00:00Z,16345.72
2022-07-29T07:00:00Z,15741
2022-07-29T10:00:00Z,15768.03
2022-07-29T17:00:00Z,19384.09
2022-07-29T18:00:00Z,19157.44
2022-07-29T19:00:00Z,19041.65
2022-07-29T20:00:00Z,18937.17
2022-07-29T21:00:00Z,19091.29
2022-07-29T22:00:00Z,19287.07
2022-07-30T01:00:00Z,18422.06
2022-07-30T03:00:00Z,17340.61
2022-07-30T06:00:00Z,15498.67
2022-07-30T11:00:00Z,15229.39
2022-07-30T13:00:00Z,16867.18
2022-07-30T17:00:00Z,17908.11
2022-07-31T03:00:00Z,16682.58
2022-07-31T04:00:00Z,16110.29
2022-07-31T05:00:00Z,15589.85
2022-07-31T07:00:00Z,14891.37
2022-07-31T10:00:00Z,14506.87
2022-07-31T11:00:00Z,14827.82
2022-07-31T18:00:00Z,18194.14
2022-07-31T20:00:00Z,18071.79
2022-07-31T21:00:00Z,18411.68
2022-08-01T00:00:00Z,18493.27
2022-08-01T06:00:00Z,15267.58
2022-08-01T07:00:00Z,15085.4
2022-08-01T08:00:00Z,14879.62
2022-08-01T10:00:00Z,15377.99
2022-08-01T12:00:00Z,17713.53
2022-08-01T13:00:00Z,18698.72
2022-08-01T15:00:00Z,19784.86
2022-08-01T19:00:00Z,20194.31
2022-08-02T00:00:00Z,20183.19
2022-08-02T01:00:00Z,19971.12
2022-08-02T03:00:00Z,18362.79
2022-08-02T10:00:00Z,15868.32
2022-08-02T18:00:00Z,19673.97
2022-08-02T21:00:00Z,19841.58
2022-08-03T05:00:00Z,15917.41
2022-08-03T10:00:00Z,15409.41
2022-08-03T22:00:00Z,19975.6
2022-08-04T00:00:00Z,19374.68
2022-08-04T03:00:00Z,17942.26
2022-08-04T09:00:00Z,15635.14
2022-08-04T10:00:00Z,16017.93
2022-08-04T11:00:00Z,16736.93
2022-08-04T12:00:00Z,17759.46
2022-08-04T13:00:00Z,18531.39
2022-08-04T15:00:00Z,19161.86
2022-08-04T16:00:00Z,19522.07
2022-08-04T19:00:00Z,19537.45
2022-08-05T03:00:00Z,18485.33
2022-08-05T06:00:00Z,16395.54
2022-08-05T14:00:00Z,19024.89
2022-08-05T17:00:00Z,19906.28
2022-08-05T20:00:00Z,19849.47
2022-08-05T22:00:00Z,20206.8
2022-08-05T23:00:00Z,20077.12
2022-08-06T00:00:00Z,19511.59
2022-08-06T13:00:00Z,17749.69
2022-08-06T23:00:00Z,20030.63
2022-08-07T00:00:00Z,19586.69
2022-08-07T01:00:00Z,19331.04
2022-08-07T02:00:00Z,18907.37
2022-08-07T03:00:00Z,18273.65
2022-08-07T05:00:00Z,16864.35
2022-08-07T06:00:00Z,16394.13
2022-08-07T08:00:00Z,15796.94
2022-08-07T09:00:00Z,15774.93
2022-08-07T14:00:00Z,18950.75
2022-08-07T17:00:00Z,20460.49
2022-08-07T18:00:00Z,20576.96
2022-08-07T19:00:00Z,19934.63
2022-08-08T00:00:00Z,19697.98
2022-08-08T02:00:00Z,18723.65
2022-08-08T05:00:00Z,16152.87
2022-08-08T06:00:00Z,15706.22
2022-08-08T09:00:00Z,15557.18
2022-08-08T22:00:00Z,19704.16
2022-08-09T02:00:00Z,18429.96
2022-08-09T11:00:00Z,16524.45
2022-08-09T13:00:00Z,18058.04
2022-08-09T14:00:00Z,18307.45
2022-08-09T21:00:00Z,18606.81
2022-08-09T23:00:00Z,18863.75
2022-08-10T02:00:00Z,18194.29
2022-08-10T06:00:00Z,15245.84
2022-08-10T07:00:00Z,14989.24
2022-08-10T12:00:00Z,17374.01
2022-08-10T15:00:00Z,18592.58
2022-08-11T00:00:00Z,19239.99
2022-08-11T10:00:00Z,15633.6
2022-08-11T13:00:00Z,18535.43
2022-08-11T19:00:00Z,19353.76
2022-08-11T20:00:00Z,19310.01
2022-08-11T21:00:00Z,19631.91
2022-08-11T22:00:00Z,19883.61
2022-08-11T23:00:00Z,19566.34
2022-08-12T03:00:00Z,17501.1
2022-08-12T12:00:00Z,17667.74
2022-08-12T14:00:00Z,18677.73
2022-08-12T18:00:00Z,18605.87
2022-08-12T19:00:00Z,18356.93
2022-08-12T20:00:00Z,18323.91
2022-08-12T22:00:00Z,18746.09
2022-08-13T07:00:00Z,15023.18
2022-08-13T15:00:00Z,17906.07
2022-08-13T18:00:00Z,17915.26
2022-08-13T19:00:00Z,17797.06
2022-08-13T21:00:00Z,18038.13
2022-08-14T00:00:00Z,17734.76
2022-08-14T03:00:00Z,16540.62
2022-08-14T04:00:00Z,15918.88
2022-08-14T09:00:00Z,14609.03
2022-08-14T11:00:00Z,14858.6
2022-08-14T14:00:00Z,17469.78
2022-08-14T15:00:00Z,17816.61
2022-08-14T16:00:00Z,18176.59
2022-08-14T19:00:00Z,18031.01
2022-08-14T20:00:00Z,17986.99
2022-08-14T23:00:00Z,18853.51
2022-08-15T01:00:00Z,18449.87
2022-08-15T02:00:00Z,17927.99
2022-08-15T04:00:00Z,16065.44
2022-08-15T05:00:00Z,15442.01
2022-08-15T06:00:00Z,14990.16
2022-08-15T08:00:00Z,14752.79
2022-08-15T13:00:00Z,18647.8
2022-08-15T23:00:00Z,20233.43
2022-08-16T00:00:00Z,19814.43
2022-08-16T04:00:00Z,16821.7
2022-08-16T06:00:00Z,15693.76
2022-08-16T10:00:00Z,15694.66
2022-08-16T12:00:00Z,18197.05
2022-08-16T13:00:00Z,18954.93
2022-08-16T14:00:00Z,19263.67
2022-08-16T16:00:00Z,19962.93
2022-08-16T18:00:00Z,20169.4
2022-08-16T19:00:00Z,19978.01
2022-08-16T20:00:00Z,20006.3
2022-08-16T21:00:00Z,20079.94
2022-08-16T23:00:00Z,19985.32
2022-08-17T01:00:00Z,19644.25
2022-08-17T04:00:00Z,16883.57
2022-08-17T06:00:00Z,15691.26
2022-08-17T08:00:00Z,15214.72
2022-08-17T12:00:00Z,17876.5
2022-08-17T20:00:00Z,19746.89
2022-08-17T21:00:00Z,19918.77
2022-08-17T22:00:00Z,20214.23
2022-08-18T01:00:00Z,19320.81
2022-08-18T03:00:00Z,17491.72
2022-08-18T09:00:00Z,15191.49
2022-08-18T13:00:00Z,18607.41
2022-08-18T18:00:00Z,19482.98
2022-08-19T05:00:00Z,16169.02
2022-08-19T07:00:00Z,15391.87
2022-08-19T08:00:00Z,15295.12
2022-08-19T09:00:00Z,15262.3
2022-08-19T12:00:00Z,17797.56
2022-08-19T13:00:00Z,18670.21
2022-08-19T15:00:00Z,19499.75
2022-08-19T16:00:00Z,19806.17
2022-08-19T21:00:00Z,20146.23
2022-08-19T22:00:00Z,20289.26
2022-08-20T00:00:00Z,19512.63
2022-08-20T03:00:00Z,17630.34
2022-08-20T05:00:00Z,16014.38
2022-08-20T06:00:00Z,15586.27
2022-08-20T07:00:00Z,15314.71
2022-08-20T10:00:00Z,15118.59
2022-08-20T11:00:00Z,15428.61
2022-08-20T12:00:00Z,16349.19
2022-08-20T17:00:00Z,19486.02
2022-08-20T18:00:00Z,19403.72
2022-08-20T19:00:00Z,19273.2
2022-08-20T22:00:00Z,19537.1
2022-08-21T00:00:00Z,19022.14
2022-08-21T02:00:00Z,18264.8
2022-08-21T03:00:00Z,17661.42
2022-08-21T05:00:00Z,16177.14
2022-08-21T06:00:00Z,15657.36
2022-08-21T08:00:00Z,15085.39
2022-08-21T10:00:00Z,15081.62
2022-08-21T11:00:00Z,15440.32
2022-08-21T13:00:00Z,17284.42
2022-08-21T16:00:00Z,19610.5
2022-08-21T20:00:00Z,19139.42
2022-08-21T21:00:00Z,19015.76
2022-08-22T08:00:00Z,15226.24
2022-08-22T10:00:00Z,15803.34
2022-08-22T11:00:00Z,16946.75
2022-08-22T12:00:00Z,18223.27
2022-08-22T16:00:00Z,20393.48
2022-08-22T17:00:00Z,20663.56
2022-08-22T19:00:00Z,20530.41
2022-08-22T21:00:00Z,20439.9
2022-08-23T00:00:00Z,20315.89
2022-08-23T04:00:00Z,17316.53
2022-08-23T05:00:00Z,16626.8
2022-08-23T08:00:00Z,15723.09
2022-08-23T10:00:00Z,16119.51
2022-08-23T13:00:00Z,18947.29
2022-08-23T15:00:00Z,19451.25
2022-08-23T17:00:00Z,19912.35
2022-08-23T23:00:00Z,20344.7
2022-08-24T03:00:00Z,18073.62
2022-08-24T04:00:00Z,17116.16
2022-08-24T08:00:00Z,15645.94
2022-08-24T09:00:00Z,15706.43
2022-08-24T12:00:00Z,18375
2022-08-24T19:00:00Z,20393.18
2022-08-24T20:00:00Z,20538.1
2022-08-24T22:00:00Z,21021.31
2022-08-25T05:00:00Z,16465
2022-08-25T06:00:00Z,15956.72
2022-08-25T07:00:00Z,15515.01
2022-08-25T13:00:00Z,18978.76
2022-08-25T19:00:00Z,19356.45
2022-08-25T21:00:00Z,19497.95
2022-08-26T00:00:00Z,19430.67
2022-08-26T08:00:00Z,15023.96
2022-08-26T10:00:00Z,15928.01
2022-08-26T11:00:00Z,16993.03
2022-08-26T13:00:00Z,18832.06
2022-08-26T14:00:00Z,19121.96
2022-08-26T17:00:00Z,19483.53
2022-08-26T19:00:00Z,18943.17
2022-08-26T20:00:00Z,18656.93
2022-08-26T21:00:00Z,18843.09
2022-08-27T04:00:00Z,16255.75
2022-08-27T09:00:00Z,14848.59
2022-08-27T12:00:00Z,16248.9
2022-08-27T15:00:00Z,17903.14
2022-08-27T16:00:00Z,18076.34
2022-08-27T18:00:00Z,17747.31
2022-08-27T22:00:00Z,17922.84
2022-08-28T01:00:00Z,17741.17
2022-08-28T04:00:00Z,16069.23
2022-08-28T05:00:00Z,15708.06
2022-08-28T06:00:00Z,15356.68
